,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
7355,7356,-0.0045557571575045586,2.1681346893310547,0.211658775806427,2.4256264678949213,0.6845306754112244,0.494873046875,0.10773583827540278,0.0022782720625400543
7356,7357,-0.023504342883825302,2.1718711853027344,0.22631892561912537,2.4256264678949213,0.6976629495620728,0.508544921875,0.10735973482951522,0.018948585726320744
7357,7358,-0.020262526348233223,2.1626577377319336,0.21932971477508545,2.4256264678949213,0.6821250319480896,0.51123046875,0.10473974421620369,0.003241816535592079
7358,7359,-0.021680429577827454,2.164902925491333,0.2201809287071228,2.4256264678949213,0.6743117570877075,0.490234375,0.10260530188679695,0.0014179032295942307
7359,7360,-0.01653977483510971,2.167931318283081,0.21137285232543945,2.4256264678949213,0.7156865000724792,0.516357421875,0.10406864015385509,0.005140654742717743
7360,7361,-0.012283183634281158,2.166961669921875,0.2198585420846939,2.4256264678949213,0.6962119936943054,0.50146484375,0.10748643008992076,0.004256591200828552
7361,7362,-0.013367844745516777,2.171635389328003,0.2198362499475479,2.4256264678949213,0.6822835206985474,0.498291015625,0.10666876891627908,0.0010846611112356186
7362,7363,-0.02320159412920475,2.1678998470306396,0.2241179496049881,2.4256264678949213,0.682806134223938,0.490966796875,0.10403798706829548,0.009833749383687973
7363,7364,-0.009368190541863441,2.1620848178863525,0.21752412617206573,2.4256264678949213,0.6980345249176025,0.50341796875,0.10425059730187058,0.013833403587341309
7364,7365,0.001229577697813511,2.1614065170288086,0.20823992788791656,2.4256264678949213,0.6742774844169617,0.50244140625,0.10725157288834453,0.010597768239676952
7365,7366,-0.008877219632267952,2.16879940032959,0.21430066227912903,2.4256264678949213,0.6849086284637451,0.50537109375,0.10918811894953251,0.010106797330081463
7366,7367,-0.013704645447432995,2.1736598014831543,0.22407622635364532,2.4256264678949213,0.6704165935516357,0.51318359375,0.10511782625690103,0.004827425815165043
7367,7368,0.007174759171903133,2.166020393371582,0.21387872099876404,2.4256264678949213,0.6840569376945496,0.4951171875,0.11412739893421531,0.020879404619336128
7368,7369,-0.019002806395292282,2.172262668609619,0.22279836237430573,2.4256264678949213,0.6817057132720947,0.5009765625,0.10664316592738032,0.026177565567195415
7369,7370,-0.005400640890002251,2.163496732711792,0.2063947170972824,2.4256264678949213,0.6911109089851379,0.4990234375,0.10619505774229765,0.013602165505290031
7370,7371,-0.011817282997071743,2.1640074253082275,0.2209361046552658,2.4256264678949213,0.6877049803733826,0.50146484375,0.1062112390063703,0.006416642107069492
7371,7372,-0.01708211749792099,2.171590805053711,0.22376251220703125,2.4256264678949213,0.7028478980064392,0.503662109375,0.10592258535325527,0.005264834500849247
7372,7373,-0.033182915300130844,2.179047107696533,0.2349260002374649,2.4256264678949213,0.684816837310791,0.515380859375,0.10893634986132383,0.016100797802209854
7373,7374,-0.023701414465904236,2.175534725189209,0.24306026101112366,2.4256264678949213,0.6848618984222412,0.498779296875,0.10562269389629364,0.009481500834226608
7374,7375,-0.004159603267908096,2.176156520843506,0.22160176932811737,2.4256264678949213,0.687190055847168,0.500732421875,0.1059358767233789,0.01954181119799614
7375,7376,-0.005276178941130638,2.167355537414551,0.21283358335494995,2.4256264678949213,0.6897788643836975,0.51171875,0.11414018319919705,0.0011165756732225418
7376,7377,-0.0008218344300985336,2.1601433753967285,0.2075861543416977,2.4256264678949213,0.6823817491531372,0.505126953125,0.10718907043337822,0.0044543445110321045
7377,7378,0.0008370336145162582,2.1673407554626465,0.21032270789146423,2.4256264678949213,0.6904725432395935,0.50732421875,0.10493156500160694,0.0016588680446147919
7378,7379,0.0011562630534172058,2.1616005897521973,0.2147355079650879,2.4256264678949213,0.6720640063285828,0.488037109375,0.10699494415894151,0.00031922943890094757
7379,7380,-0.008445404469966888,2.1720261573791504,0.2157229334115982,2.4256264678949213,0.6852128505706787,0.495361328125,0.10778520721942186,0.009601667523384094
7380,7381,-0.008595548570156097,2.1691858768463135,0.2234739065170288,2.4256264678949213,0.6588118672370911,0.49462890625,0.10435716481879354,0.00015014410018920898
7381,7382,-0.013517186045646667,2.160468816757202,0.2065555602312088,2.4256264678949213,0.6847439408302307,0.493896484375,0.1038548219949007,0.00492163747549057
7382,7383,-0.01713615469634533,2.1603598594665527,0.20804718136787415,2.4256264678949213,0.6929702758789062,0.498291015625,0.10640859324485064,0.003618968650698662
7383,7384,-0.016393018886446953,2.1601321697235107,0.20943786203861237,2.4256264678949213,0.6878893375396729,0.507568359375,0.10526907863095403,0.0007431358098983765
7384,7385,-0.020963285118341446,2.1674351692199707,0.20618203282356262,2.4256264678949213,0.6768027544021606,0.516357421875,0.1027949620038271,0.004570266231894493
7385,7386,-0.01804611086845398,2.169168472290039,0.21046242117881775,2.4256264678949213,0.7022828459739685,0.517578125,0.10421220399439335,0.0029171742498874664
7386,7387,-0.026217469945549965,2.1694674491882324,0.22921867668628693,2.4256264678949213,0.68559330701828,0.48828125,0.10464946925640106,0.008171359077095985
7387,7388,-0.02359669655561447,2.161709785461426,0.21592606604099274,2.4256264678949213,0.6862726807594299,0.50341796875,0.10557592706754804,0.0026207733899354935
7388,7389,-0.010743921622633934,2.158128499984741,0.20508404076099396,2.4256264678949213,0.6961738467216492,0.517578125,0.10690819611772895,0.012852774932980537
7389,7390,-0.014618348330259323,2.1640048027038574,0.20839154720306396,2.4256264678949213,0.6709450483322144,0.489990234375,0.11205963604152203,0.003874426707625389
7390,7391,-0.009694287553429604,2.158900022506714,0.2027708888053894,2.4256264678949213,0.661360502243042,0.488525390625,0.10791495908051729,0.0049240607768297195
7391,7392,-0.00444361288100481,2.1601433753967285,0.1997130811214447,2.4256264678949213,0.682264506816864,0.498291015625,0.10635146498680115,0.005250674672424793
7392,7393,-0.01902780681848526,2.1648571491241455,0.2170196920633316,2.4256264678949213,0.6691032648086548,0.495361328125,0.10877712303772569,0.01458419393748045
7393,7394,-0.022976886481046677,2.1687159538269043,0.22773820161819458,2.4256264678949213,0.6909396648406982,0.49951171875,0.10502747632563114,0.003949079662561417
7394,7395,-0.015537658706307411,2.1625616550445557,0.2103041112422943,2.4256264678949213,0.6765618324279785,0.502685546875,0.10555208008736372,0.0074392277747392654
7395,7396,-0.026714133098721504,2.16987681388855,0.2202277034521103,2.4256264678949213,0.6857085824012756,0.50927734375,0.10630453797057271,0.011176474392414093
7396,7397,-0.014418121427297592,2.162051200866699,0.19814422726631165,2.4256264678949213,0.693385124206543,0.51318359375,0.10678537376224995,0.012296011671423912
7397,7398,-0.026522614061832428,2.1670804023742676,0.21675804257392883,2.4256264678949213,0.6695166230201721,0.493408203125,0.10868438193574548,0.012104492634534836
7398,7399,-0.005595057271420956,2.1586496829986572,0.2023686319589615,2.4256264678949213,0.6774418950080872,0.50244140625,0.10545005276799202,0.020927556790411472
7399,7400,-0.015389729291200638,2.1657097339630127,0.21797975897789001,2.4256264678949213,0.6689751744270325,0.4951171875,0.10987414605915546,0.009794672019779682
7400,7401,-0.01730663701891899,2.170318841934204,0.2096737176179886,2.4256264678949213,0.6784321069717407,0.5,0.1094489791430533,0.0019169077277183533
7401,7402,-0.021408390253782272,2.170958995819092,0.21123406291007996,2.4256264678949213,0.6757689714431763,0.49853515625,0.10677412478253245,0.004101753234863281
7402,7403,-0.027036752551794052,2.17185115814209,0.22209692001342773,2.4256264678949213,0.6816287636756897,0.495361328125,0.1049873773008585,0.00562836229801178
7403,7404,-0.010558451525866985,2.1603500843048096,0.2173752784729004,2.4256264678949213,0.6836680173873901,0.508056640625,0.10398092912510037,0.016478301025927067
7404,7405,-0.011190731078386307,2.1683549880981445,0.2124575972557068,2.4256264678949213,0.6738674640655518,0.497314453125,0.10922691505402327,0.0006322795525193214
7405,7406,-0.007803309243172407,2.1656486988067627,0.21381032466888428,2.4256264678949213,0.6793408989906311,0.494140625,0.10777596896514297,0.0033874218352138996
7406,7407,0.004501441493630409,2.1664273738861084,0.19959710538387299,2.4256264678949213,0.6715716123580933,0.498779296875,0.107967474963516,0.012304750736802816
7407,7408,-0.00470801442861557,2.1608498096466064,0.20688021183013916,2.4256264678949213,0.6860359907150269,0.471435546875,0.10343824792653322,0.00920945592224598
7408,7409,-0.012402437627315521,2.164668083190918,0.2004953920841217,2.4256264678949213,0.6667807698249817,0.483642578125,0.10598003026098013,0.007694423198699951
7409,7410,-0.010868219658732414,2.164881944656372,0.20617207884788513,2.4256264678949213,0.6720434427261353,0.5,0.10497110802680254,0.001534217968583107
7410,7411,-0.024112842977046967,2.165764093399048,0.211640402674675,2.4256264678949213,0.6665661334991455,0.49951171875,0.10670511284843087,0.013244623318314552
7411,7412,-0.033449411392211914,2.168396472930908,0.2289293259382248,2.4256264678949213,0.6893520355224609,0.483642578125,0.10707330889999866,0.009336568415164948
7412,7413,-0.030215036123991013,2.1716830730438232,0.21938151121139526,2.4256264678949213,0.694932222366333,0.5087890625,0.10422938503324986,0.0032343752682209015
7413,7414,-0.00879644975066185,2.1617720127105713,0.19881542026996613,2.4256264678949213,0.7054594159126282,0.499755859375,0.10766489990055561,0.021418586373329163
7414,7415,-0.018688317388296127,2.164569616317749,0.20936962962150574,2.4256264678949213,0.6920857429504395,0.500732421875,0.10364928096532822,0.009891867637634277
7415,7416,-0.021749671548604965,2.1672399044036865,0.22526815533638,2.4256264678949213,0.6804438233375549,0.4912109375,0.10843918332830071,0.003061354160308838
7416,7417,-0.007975244894623756,2.1620585918426514,0.20913223922252655,2.4256264678949213,0.6949935555458069,0.510009765625,0.10678063100203872,0.013774426653981209
7417,7418,-0.0023498255759477615,2.168409585952759,0.21041785180568695,2.4256264678949213,0.6929805278778076,0.51025390625,0.10498226014897227,0.005625419318675995
7418,7419,-0.017968567088246346,2.177394151687622,0.2211865484714508,2.4256264678949213,0.6735273599624634,0.499267578125,0.10565508995205164,0.015618741512298584
7419,7420,-0.006853393279016018,2.1689653396606445,0.21756145358085632,2.4256264678949213,0.6757944822311401,0.500244140625,0.10596821503713727,0.011115173809230328
7420,7421,-0.005496382713317871,2.166964530944824,0.21472427248954773,2.4256264678949213,0.6709144711494446,0.490478515625,0.10834428714588284,0.0013570105656981468
7421,7422,-0.014171034097671509,2.1658763885498047,0.22398091852664948,2.4256264678949213,0.7132982611656189,0.509765625,0.1058967849239707,0.008674651384353638
7422,7423,-0.005080565810203552,2.1607515811920166,0.2081037014722824,2.4256264678949213,0.6660696268081665,0.50244140625,0.10862262081354856,0.009090468287467957
7423,7424,-0.013494746759533882,2.165700912475586,0.20502983033657074,2.4256264678949213,0.688791036605835,0.512939453125,0.10754996119067073,0.00841418094933033
7424,7425,-0.006131647154688835,2.16416072845459,0.20092754065990448,2.4256264678949213,0.6813681721687317,0.50927734375,0.10583846317604184,0.007363099604845047
7425,7426,-0.020154552534222603,2.17425537109375,0.22420307993888855,2.4256264678949213,0.6906996369361877,0.524169921875,0.10648244991898537,0.014022905379533768
7426,7427,-0.014129070565104485,2.1668317317962646,0.21289899945259094,2.4256264678949213,0.6689145565032959,0.49462890625,0.106313596945256,0.006025481969118118
7427,7428,-0.01708698272705078,2.170295476913452,0.21328821778297424,2.4256264678949213,0.684587299823761,0.49560546875,0.1035420591942966,0.0029579121619462967
7428,7429,-0.00870112981647253,2.1625900268554688,0.206056609749794,2.4256264678949213,0.684149980545044,0.498779296875,0.10634186631068587,0.008385852910578251
7429,7430,-0.014480739831924438,2.1714487075805664,0.2154851257801056,2.4256264678949213,0.6768446564674377,0.499267578125,0.1071936129592359,0.005779610015451908
7430,7431,-0.020330987870693207,2.166090488433838,0.21565766632556915,2.4256264678949213,0.6742453575134277,0.486572265625,0.10861398000270128,0.005850248038768768
7431,7432,-0.012168197892606258,2.1739585399627686,0.21064797043800354,2.4256264678949213,0.6609429121017456,0.490234375,0.10835962602868676,0.008162789978086948
7432,7433,-0.003750467672944069,2.162018060684204,0.2158634066581726,2.4256264678949213,0.6743987798690796,0.503662109375,0.10583975492045283,0.00841773021966219
7433,7434,-0.0002517271786928177,2.160921812057495,0.20918181538581848,2.4256264678949213,0.6555114388465881,0.479736328125,0.10365964518859982,0.0034987404942512512
7434,7435,-0.011413101106882095,2.165963649749756,0.212185800075531,2.4256264678949213,0.7039859294891357,0.5263671875,0.1000955137424171,0.011161373928189278
7435,7436,-0.015389285050332546,2.1677939891815186,0.21828101575374603,2.4256264678949213,0.6934402585029602,0.486083984375,0.10546035831794143,0.003976183943450451
7436,7437,-0.005688845179975033,2.168884515762329,0.20641273260116577,2.4256264678949213,0.6681879162788391,0.48388671875,0.10662852600216866,0.009700439870357513
7437,7438,-0.016269056126475334,2.1685004234313965,0.20900878310203552,2.4256264678949213,0.6894674301147461,0.50341796875,0.1041268021799624,0.010580210946500301
7438,7439,-0.010730869136750698,2.1714675426483154,0.20745094120502472,2.4256264678949213,0.699601411819458,0.507080078125,0.10790354385972023,0.005538186989724636
7439,7440,-0.011316408403217793,2.1677353382110596,0.20678429305553436,2.4256264678949213,0.6753509044647217,0.484130859375,0.10631035594269633,0.0005855392664670944
7440,7441,-0.028165355324745178,2.1704092025756836,0.22215412557125092,2.4256264678949213,0.6872947812080383,0.501953125,0.1071153087541461,0.016848946921527386
7441,7442,-0.011443570256233215,2.1622745990753174,0.2086121141910553,2.4256264678949213,0.7119489908218384,0.510498046875,0.10787599300965667,0.016721785068511963
7442,7443,-0.014419911429286003,2.1709141731262207,0.21398743987083435,2.4256264678949213,0.6717067956924438,0.5087890625,0.10369661403819919,0.0029763411730527878
7443,7444,-0.009017772041261196,2.168046474456787,0.20687581598758698,2.4256264678949213,0.6736763715744019,0.49365234375,0.10463077900931239,0.005402139388024807
7444,7445,-0.007940483279526234,2.168797016143799,0.21104873716831207,2.4256264678949213,0.696020245552063,0.509521484375,0.10628623515367508,0.0010772887617349625
7445,7446,-0.015971383079886436,2.1674604415893555,0.2142210304737091,2.4256264678949213,0.6908801198005676,0.50927734375,0.11547596519812942,0.008030899800360203
7446,7447,-0.01072554662823677,2.167876720428467,0.21301941573619843,2.4256264678949213,0.6814615726470947,0.505126953125,0.11942786211147904,0.005245836451649666
7447,7448,-0.015832848846912384,2.1665189266204834,0.21552088856697083,2.4256264678949213,0.6890934705734253,0.509765625,0.11989516811445355,0.005107302218675613
7448,7449,-0.007449176628142595,2.1635050773620605,0.21451336145401,2.4256264678949213,0.6846314668655396,0.4853515625,0.11386031890287995,0.008383672218769789
7449,7450,-0.005411141086369753,2.167344570159912,0.2097611278295517,2.4256264678949213,0.6699033975601196,0.496337890625,0.10493472078815103,0.0020380355417728424
7450,7451,-0.0057359784841537476,2.1635873317718506,0.2070576548576355,2.4256264678949213,0.6683474779129028,0.5087890625,0.1043922659009695,0.0003248373977839947
7451,7452,-0.0022882074117660522,2.161595344543457,0.1959284543991089,2.4256264678949213,0.6536630988121033,0.499267578125,0.10631467122584581,0.0034477710723876953
7452,7453,-0.008740654215216637,2.163078546524048,0.19650106132030487,2.4256264678949213,0.6751183271408081,0.49365234375,0.1097932681441307,0.006452446803450584
7453,7454,-0.008959912694990635,2.160858154296875,0.1949537694454193,2.4256264678949213,0.6746804118156433,0.499267578125,0.10299581522122025,0.00021925847977399826
7454,7455,-0.015638358891010284,2.1642026901245117,0.20717155933380127,2.4256264678949213,0.6854707598686218,0.51416015625,0.11011312017217278,0.0066784461960196495
7455,7456,-0.01969902589917183,2.1646382808685303,0.21408139169216156,2.4256264678949213,0.6995980143547058,0.518798828125,0.10566057031974196,0.004060667008161545
7456,7457,-0.018605820834636688,2.1664998531341553,0.20735545456409454,2.4256264678949213,0.6807836294174194,0.48974609375,0.10812022909522057,0.001093205064535141
7457,7458,-0.015712227672338486,2.1653547286987305,0.20675943791866302,2.4256264678949213,0.6860376596450806,0.499755859375,0.10787497088313103,0.0028935931622982025
7458,7459,-0.020894303917884827,2.167877435684204,0.21816518902778625,2.4256264678949213,0.6795405149459839,0.51611328125,0.10748619912192225,0.005182076245546341
7459,7460,-0.018963869661092758,2.16774320602417,0.21600447595119476,2.4256264678949213,0.689862072467804,0.50732421875,0.10372441913932562,0.0019304342567920685
7460,7461,-0.0039039626717567444,2.172332286834717,0.2060093879699707,2.4256264678949213,0.6616491675376892,0.49609375,0.1031612828373909,0.015059906989336014
7461,7462,-0.0012035148683935404,2.168912410736084,0.20894554257392883,2.4256264678949213,0.692950963973999,0.523193359375,0.1066729910671711,0.002700447803363204
7462,7463,-0.006295276340097189,2.1693525314331055,0.2213684618473053,2.4256264678949213,0.6691327095031738,0.506591796875,0.10611826786771417,0.005091761471703649
7463,7464,-0.013605847954750061,2.170100450515747,0.22105567157268524,2.4256264678949213,0.6821269989013672,0.5009765625,0.10646393289789557,0.007310571614652872
7464,7465,-0.004541843198239803,2.16737961769104,0.20714938640594482,2.4256264678949213,0.6656419634819031,0.48583984375,0.11028029536828399,0.009064004756510258
7465,7466,-0.009448790922760963,2.166677951812744,0.2079070806503296,2.4256264678949213,0.6973896622657776,0.51904296875,0.1068894537165761,0.00490694772452116
7466,7467,-0.012242788448929787,2.1643612384796143,0.20821675658226013,2.4256264678949213,0.6920831799507141,0.514892578125,0.11055676266551018,0.0027939975261688232
7467,7468,-0.021739669144153595,2.1681253910064697,0.22063925862312317,2.4256264678949213,0.6653510332107544,0.49169921875,0.10645514214411378,0.009496880695223808
7468,7469,-0.025512391701340675,2.166749954223633,0.2148890197277069,2.4256264678949213,0.6740453243255615,0.505859375,0.10723607707768679,0.0037727225571870804
7469,7470,-0.011447894386947155,2.164933443069458,0.21313689649105072,2.4256264678949213,0.6740768551826477,0.48193359375,0.10722997784614563,0.01406449731439352
7470,7471,-0.01320452056825161,2.1660497188568115,0.20814834535121918,2.4256264678949213,0.6928558349609375,0.505126953125,0.11120850220322609,0.0017566261813044548
7471,7472,-0.024245189502835274,2.1680898666381836,0.213912695646286,2.4256264678949213,0.683133065700531,0.501953125,0.10706660617142916,0.011040668934583664
7472,7473,-0.01824798807501793,2.1605536937713623,0.20604515075683594,2.4256264678949213,0.6834612488746643,0.49267578125,0.10797218885272741,0.005997201427817345
7473,7474,-0.0043685100972652435,2.157288074493408,0.19835075736045837,2.4256264678949213,0.6922922730445862,0.514404296875,0.1051815701648593,0.013879477977752686
7474,7475,-0.013060538098216057,2.1616873741149902,0.20576296746730804,2.4256264678949213,0.659945547580719,0.47265625,0.1063610203564167,0.008692028000950813
7475,7476,-0.021885713562369347,2.1667673587799072,0.21250903606414795,2.4256264678949213,0.6691066026687622,0.48291015625,0.10553389089182019,0.00882517546415329
7476,7477,-0.011471971869468689,2.1710269451141357,0.21979568898677826,2.4256264678949213,0.6978771686553955,0.507080078125,0.10444147000089288,0.010413741692900658
7477,7478,-0.010484988801181316,2.1660752296447754,0.2081974893808365,2.4256264678949213,0.6741907596588135,0.511474609375,0.10586940310895443,0.0009869830682873726
7478,7479,-0.01373271644115448,2.164419651031494,0.21335896849632263,2.4256264678949213,0.7066144347190857,0.508056640625,0.10373157914727926,0.0032477276399731636
7479,7480,-0.013049734756350517,2.162041664123535,0.2146211713552475,2.4256264678949213,0.6741629838943481,0.498291015625,0.1110754800029099,0.0006829816848039627
7480,7481,-0.012661568820476532,2.162374973297119,0.20709849894046783,2.4256264678949213,0.6685137152671814,0.485107421875,0.10410108882933855,0.0003881659358739853
7481,7482,-0.029783479869365692,2.1756491661071777,0.22148023545742035,2.4256264678949213,0.681284487247467,0.49755859375,0.10386263905093074,0.01712191104888916
7482,7483,-0.010835938155651093,2.174328565597534,0.22542712092399597,2.4256264678949213,0.6727502942085266,0.49609375,0.10525632183998823,0.0189475417137146
7483,7484,-0.008954346179962158,2.168957471847534,0.2174733579158783,2.4256264678949213,0.6915066838264465,0.49755859375,0.10571248410269618,0.0018815919756889343
7484,7485,-0.001203211024403572,2.1581034660339355,0.2006228119134903,2.4256264678949213,0.6664451956748962,0.505126953125,0.1078376299701631,0.007751135155558586
7485,7486,-0.008410848677158356,2.160230875015259,0.2085043042898178,2.4256264678949213,0.6935110688209534,0.497802734375,0.10679637407884002,0.007207637652754784
7486,7487,-0.011196266859769821,2.1585707664489746,0.20115125179290771,2.4256264678949213,0.6758020520210266,0.5009765625,0.10661426512524486,0.0027854181826114655
7487,7488,0.0017548371106386185,2.1602256298065186,0.19489401578903198,2.4256264678949213,0.6868371963500977,0.51953125,0.1072092168033123,0.01295110397040844
7488,7489,-0.022145481780171394,2.1723289489746094,0.21603702008724213,2.4256264678949213,0.6872920393943787,0.505615234375,0.10682350769639015,0.023900318890810013
7489,7490,-0.0022827424108982086,2.163259983062744,0.20431502163410187,2.4256264678949213,0.695173442363739,0.50341796875,0.11101307300850749,0.019862739369273186
7490,7491,-0.017360061407089233,2.1703696250915527,0.2085387110710144,2.4256264678949213,0.7009726166725159,0.499267578125,0.10304707428440452,0.015077318996191025
7491,7492,-0.022468339651823044,2.168718099594116,0.21872752904891968,2.4256264678949213,0.6733180284500122,0.504150390625,0.10460335202515125,0.00510827824473381
7492,7493,-0.017238572239875793,2.164017677307129,0.21011309325695038,2.4256264678949213,0.679066002368927,0.493896484375,0.10538089694455266,0.00522976741194725
7493,7494,-0.011710736900568008,2.166558265686035,0.20350013673305511,2.4256264678949213,0.6783758401870728,0.5009765625,0.10571833001449704,0.005527835339307785
7494,7495,-0.015340611338615417,2.1628520488739014,0.210104838013649,2.4256264678949213,0.6835945248603821,0.49853515625,0.11090007098391652,0.003629874438047409
7495,7496,-0.014025382697582245,2.1674842834472656,0.21061527729034424,2.4256264678949213,0.6882448196411133,0.50390625,0.10833538183942437,0.0013152286410331726
7496,7497,-0.006417694501578808,2.1639983654022217,0.20876939594745636,2.4256264678949213,0.679291307926178,0.495361328125,0.10246908897534013,0.007607688196003437
7497,7498,-0.0025400742888450623,2.1613712310791016,0.20050254464149475,2.4256264678949213,0.6787419319152832,0.4931640625,0.11002067103981972,0.0038776202127337456
7498,7499,-0.014717571437358856,2.166473388671875,0.22348208725452423,2.4256264678949213,0.6723878383636475,0.487548828125,0.10946105606853962,0.012177497148513794
7499,7500,-0.007920763455331326,2.1630961894989014,0.20230016112327576,2.4256264678949213,0.6846566796302795,0.47607421875,0.10627421597018838,0.006796807982027531
7500,7501,-0.022246651351451874,2.1677305698394775,0.21815495193004608,2.4256264678949213,0.6756905317306519,0.491455078125,0.10473233414813876,0.014325887896120548
7501,7502,-0.011412019841372967,2.1674270629882812,0.2117936909198761,2.4256264678949213,0.6901780366897583,0.490966796875,0.10409116558730602,0.010834631510078907
7502,7503,-0.01475937757641077,2.1688156127929688,0.20739056169986725,2.4256264678949213,0.6850607991218567,0.504638671875,0.10725761484354734,0.0033473577350378036
7503,7504,-0.021336937323212624,2.167902946472168,0.21214433014392853,2.4256264678949213,0.6905232667922974,0.5078125,0.10190996387973428,0.006577559746801853
7504,7505,-0.00399322435259819,2.1648898124694824,0.20711226761341095,2.4256264678949213,0.667923629283905,0.508056640625,0.09852563962340355,0.017343712970614433
7505,7506,-0.01841997541487217,2.1682441234588623,0.21178291738033295,2.4256264678949213,0.690864622592926,0.508544921875,0.10470128897577524,0.01442675106227398
7506,7507,-0.016296979039907455,2.16534423828125,0.2176879495382309,2.4256264678949213,0.6796432733535767,0.491943359375,0.106125399004668,0.002122996374964714
7507,7508,-0.018546344712376595,2.166217803955078,0.21370863914489746,2.4256264678949213,0.6866455078125,0.49853515625,0.10839177062734962,0.002249365672469139
7508,7509,-0.006976798176765442,2.1694138050079346,0.2142666131258011,2.4256264678949213,0.693190336227417,0.51171875,0.10430268105119467,0.011569546535611153
7509,7510,-0.008527694270014763,2.1685311794281006,0.21283602714538574,2.4256264678949213,0.6760575175285339,0.490478515625,0.10496581019833684,0.001550896093249321
7510,7511,-0.019157569855451584,2.1749258041381836,0.2183130979537964,2.4256264678949213,0.6833897233009338,0.49951171875,0.10526545997709036,0.010629875585436821
7511,7512,-0.01647493802011013,2.170950412750244,0.21525681018829346,2.4256264678949213,0.6882123947143555,0.510009765625,0.10535182897001505,0.0026826318353414536
7512,7513,-0.01396805141121149,2.170836925506592,0.21347904205322266,2.4256264678949213,0.6966512203216553,0.5029296875,0.1055515450425446,0.0025068866088986397
7513,7514,-0.00431609433144331,2.1637277603149414,0.2099209576845169,2.4256264678949213,0.683090329170227,0.5,0.10281702596694231,0.00965195707976818
7514,7515,-0.011909713968634605,2.164306402206421,0.20564626157283783,2.4256264678949213,0.6857231259346008,0.505859375,0.10703476704657078,0.007593619637191296
7515,7516,-0.007046089507639408,2.1598727703094482,0.20952215790748596,2.4256264678949213,0.6763721704483032,0.49853515625,0.10568537889048457,0.004863624460995197
7516,7517,-0.005454523488879204,2.161470413208008,0.19910851120948792,2.4256264678949213,0.6835705637931824,0.512939453125,0.10792276496067643,0.0015915660187602043
7517,7518,-0.025525318458676338,2.1749486923217773,0.21790263056755066,2.4256264678949213,0.6617156267166138,0.494140625,0.10621581878513098,0.020070794969797134
7518,7519,-0.006483188830316067,2.162963628768921,0.20554228127002716,2.4256264678949213,0.6585797667503357,0.476318359375,0.10549748595803976,0.01904212962836027
7519,7520,-0.01604596897959709,2.169938087463379,0.22239358723163605,2.4256264678949213,0.6981097459793091,0.5146484375,0.10662984335795045,0.009562780149281025
7520,7521,-0.016902221366763115,2.164386510848999,0.20284873247146606,2.4256264678949213,0.6860559582710266,0.50146484375,0.10749606508761644,0.0008562523871660233
7521,7522,-0.01654444821178913,2.167257070541382,0.2150438129901886,2.4256264678949213,0.6646329164505005,0.488525390625,0.106870305724442,0.00035777315497398376
7522,7523,-0.021960150450468063,2.1715292930603027,0.22787337005138397,2.4256264678949213,0.6882357597351074,0.50830078125,0.10510793095454574,0.005415702238678932
7523,7524,-0.0025924108922481537,2.163353681564331,0.2118500918149948,2.4256264678949213,0.6771581768989563,0.487548828125,0.10934076318517327,0.01936773955821991
7524,7525,-0.013062000274658203,2.1684789657592773,0.22001923620700836,2.4256264678949213,0.6826246380805969,0.5048828125,0.10617208015173674,0.01046958938241005
7525,7526,-0.005729781463742256,2.1626226902008057,0.21291261911392212,2.4256264678949213,0.6694442629814148,0.512939453125,0.10741085512563586,0.007332218810915947
7526,7527,-0.01998184621334076,2.1673998832702637,0.22266317903995514,2.4256264678949213,0.6932799220085144,0.509033203125,0.10204233368858695,0.014252064749598503
7527,7528,-0.006996829062700272,2.169401168823242,0.20810957252979279,2.4256264678949213,0.6852850914001465,0.502197265625,0.1053500808775425,0.012985017150640488
7528,7529,-0.011363690719008446,2.170255422592163,0.21754933893680573,2.4256264678949213,0.675040066242218,0.50244140625,0.10494987200945616,0.004366861656308174
7529,7530,-0.0030740639194846153,2.160412549972534,0.22051921486854553,2.4256264678949213,0.6905304193496704,0.50341796875,0.1053907428868115,0.00828962679952383
7530,7531,-0.014723140746355057,2.1676173210144043,0.2124638557434082,2.4256264678949213,0.6845490336418152,0.497314453125,0.10845739208161831,0.011649076826870441
7531,7532,-0.010183812119066715,2.167865514755249,0.20585113763809204,2.4256264678949213,0.6724519729614258,0.4912109375,0.106118971016258,0.0045393286272883415
7532,7533,-0.012440606020390987,2.1609299182891846,0.20826223492622375,2.4256264678949213,0.6722220778465271,0.502197265625,0.10673936223611236,0.002256793901324272
7533,7534,-0.023385316133499146,2.1646528244018555,0.21828192472457886,2.4256264678949213,0.6649823784828186,0.499755859375,0.10567710315808654,0.010944710113108158
7534,7535,-0.01855832152068615,2.170257806777954,0.2119515985250473,2.4256264678949213,0.676680326461792,0.4931640625,0.10426239483058453,0.004826994612812996
7535,7536,-0.02369730919599533,2.173130750656128,0.21826526522636414,2.4256264678949213,0.6809104681015015,0.502685546875,0.10520826512947679,0.005138987675309181
7536,7537,-0.006958725396543741,2.164423704147339,0.21474304795265198,2.4256264678949213,0.6550630331039429,0.482177734375,0.10605214769020677,0.01673858379945159
