,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
12230,2229,0.00042092875810340047,2.1215531826019287,0.005969386547803879,2.2678122744764173,0.673711895942688,0.494140625,0.10841218568384647,0.00030774783226661384
12231,2230,0.00033153442200273275,2.1213669776916504,0.00611540162935853,2.2678122744764173,0.6935123801231384,0.49658203125,0.10749699315056205,8.939433610066772e-05
12232,2231,0.00021961804304737598,2.1213395595550537,0.005783367902040482,2.2678122744764173,0.668348491191864,0.479248046875,0.10569913079962134,0.00011191637895535678
12233,2232,9.415953536517918e-05,2.1213436126708984,0.005885585211217403,2.2678122744764173,0.6861056089401245,0.5029296875,0.10290731815621257,0.0001254585076821968
12234,2233,0.0001733777462504804,2.1211960315704346,0.006067697424441576,2.2678122744764173,0.6920737624168396,0.500244140625,0.10574885131791234,7.921821088530123e-05
12235,2234,-0.00029346265364438295,2.1214957237243652,0.006123075261712074,2.2678122744764173,0.6840906739234924,0.5009765625,0.10884119290858507,0.00046684039989486337
12236,2235,-1.2797649105777964e-05,2.1214163303375244,0.006021553184837103,2.2678122744764173,0.6857802867889404,0.510986328125,0.10631064092740417,0.000280665004538605
12237,2236,0.00032081903191283345,2.121443033218384,0.005765176378190517,2.2678122744764173,0.6949016451835632,0.488525390625,0.10450351005420089,0.0003336166810186114
12238,2237,0.0005564112216234207,2.121270179748535,0.005688389763236046,2.2678122744764173,0.6956950426101685,0.4951171875,0.10481246188282967,0.00023559218971058726
12239,2238,7.048621046124026e-05,2.1213855743408203,0.005799982696771622,2.2678122744764173,0.6926616430282593,0.504150390625,0.10138391703367233,0.00048592501116218045
12240,2239,-0.00023088822490535676,2.1212520599365234,0.005992192775011063,2.2678122744764173,0.674662709236145,0.488037109375,0.10414010006934404,0.000301374435366597
12241,2240,-0.00044843650539405644,2.1213877201080322,0.00616923114284873,2.2678122744764173,0.7006229162216187,0.4951171875,0.10436309315264225,0.00021754828048869967
12242,2241,-0.0002545297611504793,2.121293067932129,0.005832596682012081,2.2678122744764173,0.6738888621330261,0.491455078125,0.10682422295212746,0.00019390674424357712
12243,2242,4.009518306702375e-06,2.121337890625,0.006135658826678991,2.2678122744764173,0.6921648979187012,0.5107421875,0.10306973289698362,0.0002585392794571817
12244,2243,3.214424941688776e-05,2.1214194297790527,0.00576138636097312,2.2678122744764173,0.6858157515525818,0.484375,0.10685594705864787,2.8134731110185385e-05
12245,2244,-0.00015119530144147575,2.1216700077056885,0.0061373463831841946,2.2678122744764173,0.6857617497444153,0.492919921875,0.10739820590242743,0.0001833395508583635
12246,2245,0.00010025635856436566,2.1215498447418213,0.005799936596304178,2.2678122744764173,0.7128697037696838,0.51953125,0.10376444412395358,0.0002514516600058414
12247,2246,0.00021287999697960913,2.121532440185547,0.005851543974131346,2.2678122744764173,0.6639295816421509,0.4873046875,0.10419162502512336,0.00011262363841524348
12248,2247,0.0001223828294314444,2.1215016841888428,0.0059103649109601974,2.2678122744764173,0.668385922908783,0.50341796875,0.10586123401299119,9.049716754816473e-05
12249,2248,-4.71532839583233e-05,2.1214425563812256,0.00621572183445096,2.2678122744764173,0.6758021116256714,0.500244140625,0.10629574488848448,0.0001695361133897677
12250,2249,-7.822921907063574e-05,2.1215384006500244,0.006078011821955442,2.2678122744764173,0.6993371248245239,0.519775390625,0.1075819730758667,3.1075935112312436e-05
12251,2250,-3.245409970986657e-05,2.121560573577881,0.006088739261031151,2.2678122744764173,0.683357298374176,0.497802734375,0.10485514486208558,4.577511936076917e-05
12252,2251,0.0001854709116742015,2.1215245723724365,0.0059461453929543495,2.2678122744764173,0.6953949928283691,0.495849609375,0.10970386164262891,0.00021792501138406806
12253,2252,0.00032322987681254745,2.121328592300415,0.005738387815654278,2.2678122744764173,0.6921343207359314,0.5,0.10512345377355814,0.00013775896513834596
12254,2253,8.783687371760607e-05,2.121387004852295,0.005977097898721695,2.2678122744764173,0.689879298210144,0.50732421875,0.10317215183749795,0.00023539300309494138
12255,2254,0.0001252050860784948,2.1212363243103027,0.005846823565661907,2.2678122744764173,0.6876657605171204,0.507080078125,0.10275820922106504,3.736821236088872e-05
12256,2255,-0.000506702926941216,2.121464729309082,0.005927403923124075,2.2678122744764173,0.6914236545562744,0.507080078125,0.10654275817796588,0.0006319080130197108
12257,2256,-0.0004329034127295017,2.1214439868927,0.006143587175756693,2.2678122744764173,0.686629056930542,0.492919921875,0.10525552881881595,7.379951421171427e-05
12258,2257,0.00018566240032669157,2.1213998794555664,0.005911839660257101,2.2678122744764173,0.661888837814331,0.480224609375,0.10659628268331289,0.0006185658130561933
12259,2258,0.00024474572273902595,2.121309280395508,0.006010974291712046,2.2678122744764173,0.6718342304229736,0.478271484375,0.10502434289082885,5.908332241233438e-05
12260,2259,-0.00010809600644279271,2.1214544773101807,0.005995620973408222,2.2678122744764173,0.6875073909759521,0.499755859375,0.10223857592791319,0.00035284172918181866
12261,2260,0.00016205380961764604,2.121561050415039,0.005892029497772455,2.2678122744764173,0.7055952548980713,0.491455078125,0.10780487395823002,0.00027014981606043875
12262,2261,-2.3522909032180905e-05,2.121647596359253,0.006206279620528221,2.2678122744764173,0.6823020577430725,0.50439453125,0.10573025373741984,0.00018557671864982694
12263,2262,0.0002748499100562185,2.121368646621704,0.006271424237638712,2.2678122744764173,0.6903432011604309,0.498779296875,0.10439220489934087,0.0002983728190883994
12264,2263,-0.00010381657921243459,2.121427297592163,0.005779414437711239,2.2678122744764173,0.6837145686149597,0.49658203125,0.10858869506046176,0.0003786664892686531
12265,2264,0.00016952192527242005,2.1211326122283936,0.006091868970543146,2.2678122744764173,0.6786807775497437,0.480712890625,0.1048359852284193,0.00027333850448485464
12266,2265,-0.000392250221921131,2.121509075164795,0.005768831819295883,2.2678122744764173,0.6930833458900452,0.510986328125,0.1058350820094347,0.0005617721471935511
12267,2266,0.0003107151424046606,2.1215720176696777,0.006161465775221586,2.2678122744764173,0.6798712015151978,0.489990234375,0.10721963597461581,0.0007029653643257916
12268,2267,-0.00010657063103280962,2.1216585636138916,0.00571359321475029,2.2678122744764173,0.6837924122810364,0.496826171875,0.10642475774511695,0.0004172857734374702
12269,2268,-3.458587161730975e-05,2.121551513671875,0.005712675396353006,2.2678122744764173,0.684516191482544,0.51220703125,0.1094827619381249,7.198475941549987e-05
12270,2269,0.0001870011619757861,2.121363401412964,0.0062287044711411,2.2678122744764173,0.6805313229560852,0.49365234375,0.10698291193693876,0.00022158703359309584
12271,2270,0.00027874993975274265,2.1211915016174316,0.005876709707081318,2.2678122744764173,0.6889179348945618,0.502197265625,0.10567816812545061,9.174877777695656e-05
12272,2271,-0.0002733335131779313,2.1213536262512207,0.005823855753988028,2.2678122744764173,0.6800329089164734,0.487060546875,0.10372886573895812,0.000552083452930674
12273,2272,-0.0003065341734327376,2.121330738067627,0.006049187388271093,2.2678122744764173,0.6712821125984192,0.493408203125,0.10683975322172046,3.320066025480628e-05
12274,2273,4.993178299628198e-05,2.121248960494995,0.006132409907877445,2.2678122744764173,0.6876549124717712,0.501220703125,0.10741211008280516,0.00035646595642901957
12275,2274,5.8797915698960423e-05,2.121002197265625,0.0060306875966489315,2.2678122744764173,0.6808105111122131,0.47998046875,0.1032541817985475,8.866132702678442e-06
12276,2275,-0.0002356638287892565,2.121464490890503,0.0065878089517354965,2.2678122744764173,0.6901105642318726,0.4912109375,0.10792205203324556,0.00029446174448821694
12277,2276,-0.000161168776685372,2.12162446975708,0.00556215038523078,2.2678122744764173,0.6784822344779968,0.486328125,0.1065835771150887,7.449505210388452e-05
12278,2277,5.978144326945767e-05,2.1215853691101074,0.005996717140078545,2.2678122744764173,0.6873202323913574,0.48681640625,0.10726082185283303,0.00022095021995482966
12279,2278,0.00011584658204810694,2.1215384006500244,0.005907359533011913,2.2678122744764173,0.6834881901741028,0.49267578125,0.1097063310444355,5.606513877864927e-05
12280,2279,-0.00026897931820712984,2.1214487552642822,0.006123105064034462,2.2678122744764173,0.6982235312461853,0.51171875,0.10530806798487902,0.0003848259002552368
12281,2280,2.510718331905082e-05,2.1211905479431152,0.005629659164696932,2.2678122744764173,0.6921903491020203,0.5068359375,0.10738649126142263,0.00029408650152618065
12282,2281,-8.380580402445048e-05,2.121458053588867,0.005761793814599514,2.2678122744764173,0.6849673390388489,0.5,0.11058721086010337,0.0001089129873435013
12283,2282,0.0001227419124916196,2.121422290802002,0.006176999770104885,2.2678122744764173,0.7008277177810669,0.49365234375,0.1063058921135962,0.00020654771651607007
12284,2283,0.00017152418149635196,2.12136173248291,0.005667766090482473,2.2678122744764173,0.6983706951141357,0.49560546875,0.10383560322225094,4.878226900473237e-05
12285,2284,8.127870387397707e-05,2.1213314533233643,0.006021126639097929,2.2678122744764173,0.6938928961753845,0.517578125,0.1035964097827673,9.024547762237489e-05
12286,2285,0.00036309368442744017,2.1212408542633057,0.00607720110565424,2.2678122744764173,0.6719221472740173,0.491455078125,0.10489396564662457,0.0002818149805534631
12287,2286,0.00035757882869802415,2.1212306022644043,0.005908471066504717,2.2678122744764173,0.6905993223190308,0.50244140625,0.10485934000462294,5.514855729416013e-06
12288,2287,0.0001425521040800959,2.1212878227233887,0.006230236031115055,2.2678122744764173,0.6882185935974121,0.48388671875,0.10697644483298063,0.00021502672461792827
12289,2288,-0.00020845377002842724,2.1215860843658447,0.006187610328197479,2.2678122744764173,0.6909127235412598,0.490966796875,0.10962480399757624,0.00035100587410852313
12290,2289,6.561126792803407e-05,2.121183156967163,0.005901772994548082,2.2678122744764173,0.6847691535949707,0.492919921875,0.10557975992560387,0.0002740650379564613
12291,2290,2.3732111003482714e-05,2.121526002883911,0.006157700438052416,2.2678122744764173,0.6753793954849243,0.501708984375,0.10382738104090095,4.187915692455135e-05
12292,2291,-0.000365128624252975,2.121483564376831,0.006000085733830929,2.2678122744764173,0.7151588201522827,0.49755859375,0.10563125694170594,0.0003888607352564577
12293,2292,0.00032299020676873624,2.1214518547058105,0.005786889232695103,2.2678122744764173,0.6902396082878113,0.4873046875,0.10741001972928643,0.0006881188310217112
12294,2293,-0.00021338956139516085,2.1215217113494873,0.005923443473875523,2.2678122744764173,0.6902156472206116,0.4951171875,0.10414175782352686,0.0005363797681638971
12295,2294,-0.000175606066477485,2.12146258354187,0.005739519372582436,2.2678122744764173,0.6741040349006653,0.481689453125,0.10826900834217668,3.778349491767585e-05
12296,2295,-0.00017325433145742863,2.121229887008667,0.005807639565318823,2.2678122744764173,0.7079949378967285,0.5078125,0.10514358477666974,2.351735020056367e-06
12297,2296,-5.273106216918677e-05,2.1212265491485596,0.006222846452146769,2.2678122744764173,0.6742583513259888,0.485595703125,0.10526506090536714,0.00012052326928824186
12298,2297,-0.00034047896042466164,2.1216094493865967,0.006333597935736179,2.2678122744764173,0.6881093978881836,0.499267578125,0.10588331986218691,0.00028774789825547487
12299,2298,2.6893259928328916e-05,2.1214022636413574,0.005949654616415501,2.2678122744764173,0.6947619318962097,0.511474609375,0.10593696590512991,0.00036737222035299055
12300,2299,0.00040420173900201917,2.1214325428009033,0.006151884328573942,2.2678122744764173,0.6732661724090576,0.501220703125,0.10461592767387629,0.00037730847907369025
12301,2300,0.0004568400327116251,2.1213507652282715,0.0059021832421422005,2.2678122744764173,0.686227023601532,0.491943359375,0.10560401482507586,5.263829370960593e-05
12302,2301,8.031717879930511e-05,2.1213977336883545,0.0059309243224561214,2.2678122744764173,0.6920048594474792,0.495849609375,0.10592901380732656,0.00037652285391232
12303,2302,0.00023671674716752023,2.1212422847747803,0.0058412496000528336,2.2678122744764173,0.6730453372001648,0.486572265625,0.106515240855515,0.00015639956836821511
12304,2303,-0.00023579385015182197,2.121392011642456,0.006017352920025587,2.2678122744764173,0.6789936423301697,0.497802734375,0.10729787219315767,0.0004725105973193422
12305,2304,4.568288568407297e-05,2.1212406158447266,0.005988307297229767,2.2678122744764173,0.6660540699958801,0.48388671875,0.10655628005042672,0.00028147673583589494
12306,2305,7.290567737072706e-06,2.1213457584381104,0.006167157087475061,2.2678122744764173,0.6789809465408325,0.50048828125,0.10604272410273552,3.8392317947000265e-05
12307,2306,-0.00028813094832003117,2.1214852333068848,0.006219700910151005,2.2678122744764173,0.6762784719467163,0.485595703125,0.10090409405529499,0.00029542151605710387
12308,2307,0.00011249299859628081,2.1214182376861572,0.005808806978166103,2.2678122744764173,0.6817764043807983,0.496826171875,0.10594059200957417,0.000400623946916312
12309,2308,-9.779757237993181e-05,2.121523141860962,0.006053783930838108,2.2678122744764173,0.6961824297904968,0.5048828125,0.10770999221131206,0.00021029057097621262
12310,2309,-0.00017332108109258115,2.1215529441833496,0.00592524791136384,2.2678122744764173,0.6831805109977722,0.509521484375,0.10607217019423842,7.552350871264935e-05
12311,2310,9.719599620439112e-05,2.1214427947998047,0.006197705399245024,2.2678122744764173,0.6813532710075378,0.500244140625,0.103177011013031,0.0002705170772969723
12312,2311,7.671425555599853e-05,2.121384859085083,0.006077690050005913,2.2678122744764173,0.6649986505508423,0.49755859375,0.10430372692644596,2.0481740648392588e-05
12313,2312,0.0001356728171231225,2.121349334716797,0.0061411187052726746,2.2678122744764173,0.6957032680511475,0.504150390625,0.10530409123748541,5.895856156712398e-05
12314,2313,0.00013144857075531036,2.1214234828948975,0.006018949206918478,2.2678122744764173,0.6859410405158997,0.4912109375,0.11005234625190496,4.224246367812157e-06
12315,2314,-1.9100414647255093e-05,2.1213696002960205,0.006151218898594379,2.2678122744764173,0.6803507208824158,0.501708984375,0.10577435325831175,0.00015054898540256545
12316,2315,-0.00014397015911526978,2.12141752243042,0.0062321871519088745,2.2678122744764173,0.6831414103507996,0.50439453125,0.1092582019045949,0.0001248697444680147
12317,2316,4.53506363555789e-05,2.1215014457702637,0.005994700361043215,2.2678122744764173,0.6832553744316101,0.481689453125,0.10687565989792347,0.00018932079547084868
12318,2317,0.00021578017913270742,2.121485948562622,0.005705846473574638,2.2678122744764173,0.6746692657470703,0.50341796875,0.10185698326677084,0.00017042954277712852
12319,2318,-0.00017746326921042055,2.1216604709625244,0.005761255510151386,2.2678122744764173,0.6890701651573181,0.508544921875,0.10482718423008919,0.00039324344834312797
12320,2319,0.00012340466491878033,2.1214749813079834,0.00560440169647336,2.2678122744764173,0.6960435509681702,0.5068359375,0.10247856192290783,0.0003008679341292009
12321,2320,1.3311029761098325e-05,2.121330738067627,0.005953388754278421,2.2678122744764173,0.6775128245353699,0.512939453125,0.10541559429839253,0.000110093635157682
12322,2321,-3.0971881642472e-05,2.121516227722168,0.006096006836742163,2.2678122744764173,0.6904594302177429,0.50048828125,0.10453665722161531,4.4282911403570324e-05
12323,2322,0.0005702029448002577,2.121412515640259,0.005639968905597925,2.2678122744764173,0.6739527583122253,0.493408203125,0.10459106927737594,0.0006011748264427297
12324,2323,0.0002487317251507193,2.1216397285461426,0.006085158325731754,2.2678122744764173,0.699524462223053,0.501953125,0.10622911108657718,0.0003214712196495384
12325,2324,0.00018825125880539417,2.121612787246704,0.005956190638244152,2.2678122744764173,0.6829467415809631,0.498291015625,0.11366383638232946,6.048046634532511e-05
12326,2325,-0.0003286111750639975,2.1215670108795166,0.005774977151304483,2.2678122744764173,0.6803481578826904,0.4873046875,0.10718582896515727,0.0005168624338693917
12327,2326,-2.0637882698792964e-05,2.121387004852295,0.006076010409742594,2.2678122744764173,0.6646073460578918,0.480712890625,0.10538493981584907,0.00030797329236520454
12328,2327,-7.0063251769170165e-06,2.121202230453491,0.006027615629136562,2.2678122744764173,0.6792740821838379,0.4931640625,0.10508918901905417,1.3631557521875948e-05
12329,2328,6.187627150211483e-05,2.121238946914673,0.005759165156632662,2.2678122744764173,0.694148063659668,0.5087890625,0.1047332570888102,6.888259667903185e-05
12330,2329,-0.00036709633423015475,2.121492624282837,0.0056843869388103485,2.2678122744764173,0.6700766086578369,0.49169921875,0.10434630187228322,0.0004289726057322696
12331,2330,-0.0007654762594029307,2.1216275691986084,0.006451564375311136,2.2678122744764173,0.6979102492332458,0.491455078125,0.1047879196703434,0.000398379925172776
12332,2331,0.00037168923881836236,2.12139892578125,0.00569625711068511,2.2678122744764173,0.6860947012901306,0.49951171875,0.10428028926253319,0.001137165498221293
12333,2332,0.000181748197064735,2.1214327812194824,0.006085014436393976,2.2678122744764173,0.6998196840286255,0.50537109375,0.10540133388713002,0.00018994104175362736
12334,2333,-0.00043342247954569757,2.121499538421631,0.005612976849079132,2.2678122744764173,0.6807491779327393,0.501708984375,0.10499523300677538,0.0006151706766104326
12335,2334,3.502766776364297e-05,2.1214518547058105,0.005705156829208136,2.2678122744764173,0.6681446433067322,0.48388671875,0.10275544738397002,0.00046845014730934054
12336,2335,0.0001586426660651341,2.1215054988861084,0.00613323412835598,2.2678122744764173,0.669316291809082,0.496826171875,0.10629342496395111,0.00012361499830149114
12337,2336,0.00014502642443403602,2.121350049972534,0.005523357540369034,2.2678122744764173,0.6942410469055176,0.50634765625,0.10540869599208236,1.3616241631098092e-05
12338,2337,8.404254913330078e-05,2.121339797973633,0.005903735291212797,2.2678122744764173,0.6560120582580566,0.467529296875,0.10368851013481617,6.0983875300735235e-05
12339,2338,0.0002586697810329497,2.1214046478271484,0.005741165950894356,2.2678122744764173,0.6841558218002319,0.480712890625,0.10403306828811765,0.0001746272318996489
12340,2339,-8.96336860023439e-06,2.121434211730957,0.006196052301675081,2.2678122744764173,0.7110841870307922,0.4951171875,0.10437749931588769,0.0002676331496331841
12341,2340,0.00020868922001682222,2.1213393211364746,0.005664952099323273,2.2678122744764173,0.6818193197250366,0.4892578125,0.10599487600848079,0.0002176525886170566
12342,2341,6.308827869361266e-05,2.1213254928588867,0.0056222970597445965,2.2678122744764173,0.6882107257843018,0.50048828125,0.10473350901156664,0.00014560094132320955
12343,2342,-0.00045350330765359104,2.1215314865112305,0.00589450029656291,2.2678122744764173,0.6904298663139343,0.506591796875,0.10418288270011544,0.0005165915863472037
12344,2343,6.904360634507611e-05,2.1214194297790527,0.0061387731693685055,2.2678122744764173,0.6770232319831848,0.498779296875,0.10810533678159118,0.0005225469139986672
12345,2344,0.00018140068277716637,2.121429681777954,0.00611071614548564,2.2678122744764173,0.6864308714866638,0.50634765625,0.10729096783325076,0.00011235707643209025
12346,2345,0.00033246271777898073,2.121474504470825,0.0057833315804600716,2.2678122744764173,0.6937748789787292,0.4853515625,0.10826136823743582,0.00015106203500181437
12347,2346,0.00020367259276099503,2.1214663982391357,0.00594101520255208,2.2678122744764173,0.6770204901695251,0.50732421875,0.11073976708576083,0.0001287901250179857
12348,2347,-0.00011190920486114919,2.121464252471924,0.0058618588373064995,2.2678122744764173,0.7033984661102295,0.493896484375,0.10480480408295989,0.0003155817976221442
12349,2348,-0.00017094275972340256,2.12143611907959,0.005632416810840368,2.2678122744764173,0.6883587837219238,0.5009765625,0.10775001021102071,5.903355486225337e-05
12350,2349,-0.00042267091339454055,2.121406316757202,0.006285251118242741,2.2678122744764173,0.7050002813339233,0.526611328125,0.10558247892186046,0.000251728153671138
12351,2350,-0.000141787706525065,2.1214163303375244,0.005939358379691839,2.2678122744764173,0.6715376973152161,0.508056640625,0.10618396708741784,0.00028088320686947554
12352,2351,3.026281774509698e-05,2.1213128566741943,0.005577757954597473,2.2678122744764173,0.6952284574508667,0.494873046875,0.10630976315587759,0.00017205052427016199
12353,2352,0.00031174038304015994,2.121326208114624,0.00570704136043787,2.2678122744764173,0.6787610054016113,0.491455078125,0.10883007803931832,0.00028147756529506296
12354,2353,0.00015679217176511884,2.1214561462402344,0.005431455560028553,2.2678122744764173,0.6750444769859314,0.492431640625,0.10552037926390767,0.0001549482112750411
12355,2354,-0.00017919126548804343,2.1215968132019043,0.005884408950805664,2.2678122744764173,0.6846253871917725,0.5029296875,0.10603610705584288,0.00033598343725316226
12356,2355,7.367771468125284e-05,2.121485948562622,0.006173000205308199,2.2678122744764173,0.697533369064331,0.498779296875,0.10504940524697304,0.00025286898016929626
12357,2356,8.975199307315052e-05,2.1214804649353027,0.005801713559776545,2.2678122744764173,0.6854740977287292,0.517822265625,0.10297533217817545,1.607427839189768e-05
12358,2357,0.00022000193712301552,2.1214678287506104,0.006032977718859911,2.2678122744764173,0.6814950704574585,0.49755859375,0.10377944726496935,0.000130249944049865
12359,2358,-7.495110185118392e-05,2.1215450763702393,0.006045468617230654,2.2678122744764173,0.6833767890930176,0.492431640625,0.10569038102403283,0.00029495303897419944
12360,2359,-0.0002312486176379025,2.121419668197632,0.006216386333107948,2.2678122744764173,0.6827326416969299,0.50732421875,0.10716469399631023,0.00015629751578671858
12361,2360,-5.206668720347807e-05,2.1214396953582764,0.006102053448557854,2.2678122744764173,0.6716480851173401,0.482177734375,0.10672102216631174,0.00017918193043442443
12362,2361,0.00017202504386659712,2.1214418411254883,0.00570321548730135,2.2678122744764173,0.6993623375892639,0.48828125,0.10258448403328657,0.00022409173107007518
12363,2362,-8.015064668143168e-05,2.1215407848358154,0.005876524839550257,2.2678122744764173,0.6777073740959167,0.4912109375,0.10535974707454443,0.0002521756905480288
12364,2363,0.0001921547227539122,2.121459722518921,0.005574513226747513,2.2678122744764173,0.6816673278808594,0.490478515625,0.10235256422311068,0.0002723053694353439
12365,2364,-0.00020798086188733578,2.1214241981506348,0.005602029152214527,2.2678122744764173,0.6981964111328125,0.50390625,0.10794901289045811,0.000400135584641248
12366,2365,-8.316617459058762e-05,2.121469736099243,0.005926790647208691,2.2678122744764173,0.6966516971588135,0.504638671875,0.11065132636576891,0.00012481468729674816
12367,2366,3.9296319300774485e-05,2.1213836669921875,0.005839778576046228,2.2678122744764173,0.700189471244812,0.489501953125,0.10733078280463815,0.0001224624938913621
12368,2367,-0.00031420556479133666,2.121455669403076,0.005666650831699371,2.2678122744764173,0.6866671442985535,0.5048828125,0.1037346227094531,0.00035350188409211114
12369,2368,-1.1974814697168767e-05,2.1214776039123535,0.00594411650672555,2.2678122744764173,0.6957380771636963,0.50390625,0.10566295497119427,0.0003022307500941679
12370,2369,4.2625004425644875e-05,2.121565818786621,0.005928025580942631,2.2678122744764173,0.6811118125915527,0.502685546875,0.10661284439265728,5.459981912281364e-05
12371,2370,0.0006150184199213982,2.121366262435913,0.005985839758068323,2.2678122744764173,0.6663035750389099,0.487060546875,0.10602059587836266,0.0005723934154957533
12372,2371,0.00016018642054405063,2.121539831161499,0.006103842053562403,2.2678122744764173,0.6937491297721863,0.525390625,0.10643689893186092,0.00045483199937734753
12373,2372,0.00017203018069267273,2.121537208557129,0.005710542667657137,2.2678122744764173,0.6818712949752808,0.494384765625,0.10777076007798314,1.1843760148622096e-05
12374,2373,-0.00012177419557701796,2.1214756965637207,0.005871588829904795,2.2678122744764173,0.6934465169906616,0.505126953125,0.10369150107726455,0.0002938043762696907
12375,2374,-0.00017662309983279556,2.1214327812194824,0.005921448115259409,2.2678122744764173,0.6632778644561768,0.487060546875,0.10655372217297554,5.48489042557776e-05
12376,2375,-4.687152249971405e-05,2.1214187145233154,0.005950431805104017,2.2678122744764173,0.680307924747467,0.519287109375,0.10656210826709867,0.00012975157733308151
12377,2376,-0.0001335249689873308,2.121537685394287,0.006282023619860411,2.2678122744764173,0.6714783310890198,0.49365234375,0.10592536302283406,8.665344648761675e-05
12378,2377,-0.00023991837224457413,2.12146258354187,0.006402168422937393,2.2678122744764173,0.6763239502906799,0.509033203125,0.10576176689937711,0.00010639340325724334
12379,2378,-0.0004211748600937426,2.121462106704712,0.006096286233514547,2.2678122744764173,0.6962694525718689,0.47705078125,0.10477652121335268,0.00018125648784916848
12380,2379,-0.00026826211251318455,2.121488094329834,0.006136994808912277,2.2678122744764173,0.6942768096923828,0.511962890625,0.10500705428421497,0.00015291274758055806
12381,2380,0.0003556136798579246,2.1214540004730225,0.005568238440901041,2.2678122744764173,0.6959672570228577,0.51123046875,0.10749087110161781,0.0006238757923711091
12382,2381,8.595408144174144e-05,2.121476411819458,0.005702699534595013,2.2678122744764173,0.7053673267364502,0.500732421875,0.10607690596953034,0.00026965959841618314
12383,2382,0.0006843960145488381,2.1213936805725098,0.005865776911377907,2.2678122744764173,0.6845293045043945,0.505126953125,0.10810008412227035,0.0005984419331070967
12384,2383,0.00019026052905246615,2.121443748474121,0.006066818255931139,2.2678122744764173,0.6987311244010925,0.504150390625,0.10278939129784703,0.000494135485496372
12385,2384,9.519717423245311e-05,2.121337413787842,0.00579767394810915,2.2678122744764173,0.6737726926803589,0.498046875,0.10438646003603935,9.506335482001305e-05
12386,2385,4.576485662255436e-05,2.121332883834839,0.005773924756795168,2.2678122744764173,0.6898256540298462,0.513427734375,0.10704301996156573,4.9432317609898746e-05
12387,2386,0.0003053999971598387,2.1212215423583984,0.0059588816948235035,2.2678122744764173,0.6648946404457092,0.486328125,0.10708141000941396,0.0002596351405372843
12388,2387,-0.0001564589620102197,2.1214075088500977,0.005994135979562998,2.2678122744764173,0.6820765733718872,0.499267578125,0.10760036809369922,0.00046185895917005837
12389,2388,-9.04048138181679e-05,2.1214466094970703,0.005986853968352079,2.2678122744764173,0.6909200549125671,0.50244140625,0.10686996392905712,6.60541481920518e-05
12390,2389,-0.00012932828394696116,2.1214733123779297,0.005750766955316067,2.2678122744764173,0.6818772554397583,0.500732421875,0.10547660710290074,3.892347012879327e-05
12391,2390,-0.00010699508129619062,2.1214609146118164,0.005998171400278807,2.2678122744764173,0.6796039342880249,0.4912109375,0.10452932305634022,2.2333202650770545e-05
12392,2391,0.0001669985504122451,2.121281862258911,0.005816206336021423,2.2678122744764173,0.6908823847770691,0.50634765625,0.10270642209798098,0.0002739936317084357
12393,2392,-2.9627157346112654e-05,2.121337652206421,0.005714252591133118,2.2678122744764173,0.683384120464325,0.490966796875,0.10518033383414149,0.00019662570775835775
12394,2393,-0.0001538183423690498,2.1214206218719482,0.005926372017711401,2.2678122744764173,0.6832196116447449,0.4814453125,0.10712093906477094,0.00012419118502293713
12395,2394,-0.00015786731091793627,2.1213324069976807,0.0058254944160580635,2.2678122744764173,0.6803510785102844,0.4970703125,0.10306301712989807,4.048968548886478e-06
12396,2395,0.0001227458706125617,2.121375322341919,0.005775841884315014,2.2678122744764173,0.6890458464622498,0.5068359375,0.10580031014978886,0.00028061318153049797
12397,2396,0.00010568671859800816,2.1214547157287598,0.005867317318916321,2.2678122744764173,0.6993715763092041,0.50537109375,0.10422657569870353,1.7059152014553547e-05
12398,2397,0.00022853184782434255,2.121347665786743,0.00585063686594367,2.2678122744764173,0.6669374108314514,0.49658203125,0.10753191588446498,0.0001228451292263344
12399,2398,-0.00023682019673287868,2.121455192565918,0.006025366950780153,2.2678122744764173,0.6853628158569336,0.4951171875,0.10085523501038551,0.00046535204455722123
12400,2399,-7.234936492750421e-05,2.1214754581451416,0.005730886477977037,2.2678122744764173,0.7091087698936462,0.515869140625,0.10421850858256221,0.00016447083180537447
12401,2400,0.0001687614421825856,2.1215617656707764,0.005702844355255365,2.2678122744764173,0.679535984992981,0.490966796875,0.10200979188084602,0.0002411108071100898
12402,2401,-0.00036519067361950874,2.1215524673461914,0.005988692864775658,2.2678122744764173,0.6861172318458557,0.49658203125,0.10647885594516993,0.0005339521158020943
12403,2402,-0.0003038719005417079,2.121492624282837,0.00591382896527648,2.2678122744764173,0.6874240040779114,0.501953125,0.10891862772405148,6.131877307780087e-05
12404,2403,0.00022036976588424295,2.121314287185669,0.005774188786745071,2.2678122744764173,0.6722073554992676,0.49365234375,0.10976933082565665,0.0005242416664259508
12405,2404,-0.0001692045188974589,2.121581554412842,0.005670228507369757,2.2678122744764173,0.6887126564979553,0.49853515625,0.10525082796812057,0.00038957428478170186
12406,2405,0.00032875544275157154,2.1213276386260986,0.00582273630425334,2.2678122744764173,0.6930868029594421,0.498046875,0.1044973498210311,0.0004979599616490304
