,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
6703,6703,9.768580639502034e-05,2.0000040531158447,0.0041822111234068,1.9999999999999931,0.6939432621002197,0.493896484375,0.1042080461047589,0.0002500045011402
6704,6704,8.234762935899198e-05,2.000008583068848,0.0041939476504921,1.9999999999999931,0.7200455069541931,0.509765625,0.1066402718424797,1.5338177036028355e-05
6705,6705,-0.0002535031526349,2.00026798248291,0.0039743948727846,1.9999999999999931,0.7052856683731079,0.50244140625,0.1058183219283819,0.0003358507819939
6706,6706,0.0002865015121642,2.0000905990600586,0.0040154885500669,1.9999999999999931,0.7239314317703247,0.5,0.1078064711764454,0.0005400046647991
6707,6707,0.0001608394377399,1.9999533891677856,0.0043219565413892,1.9999999999999931,0.6942815780639648,0.47314453125,0.1005081548355519,0.0001256620744243
6708,6708,0.0002321786887478,2.000193357467652,0.004230881575495,1.9999999999999931,0.7054293751716614,0.494873046875,0.1059535089880228,7.133925100788474e-05
6709,6709,3.1143521482590586e-05,2.000080347061157,0.0043641007505357,1.9999999999999931,0.7044519782066345,0.496337890625,0.1067680232226848,0.0002010351672652
6710,6710,0.000431787862908,2.0000863075256348,0.0040823365561664,1.9999999999999931,0.7055526375770569,0.502197265625,0.1067028851248323,0.0004006443414255
6711,6711,2.129368658643216e-05,2.0000417232513428,0.0041436315514147,1.9999999999999931,0.7086727023124695,0.50634765625,0.1071412083692848,0.0004104941763216
6712,6712,5.53256759303622e-05,2.0000698566436768,0.0041409693658351,1.9999999999999931,0.7210232019424438,0.5068359375,0.104367327876389,3.403198934393004e-05
6713,6713,-3.5822253266815096e-05,2.000175714492798,0.0042657214216887,1.9999999999999931,0.7095081210136414,0.500732421875,0.1069698161445558,9.114792919717728e-05
6714,6714,9.855769167188556e-05,2.0000898838043213,0.0041533899493515,1.9999999999999931,0.7018260955810547,0.4921875,0.1066029998473823,0.0001343799449387
6715,6715,0.0001880426425486,2.0001585483551025,0.0041267750784754,1.9999999999999931,0.6840627789497375,0.479736328125,0.1069218530319631,8.948495087679476e-05
6716,6716,0.0002920689294114,2.0000524520874023,0.0040015988051891,1.9999999999999931,0.720541775226593,0.499267578125,0.10626091202721,0.0001040262868627
6717,6717,0.0005297149764373,1.9999892711639404,0.0043681631796061,1.9999999999999931,0.6977304220199585,0.490966796875,0.1079194173216819,0.0002376460470259
6718,6718,0.0002101736026816,2.0001378059387207,0.0040644956752657,1.9999999999999931,0.7108989953994751,0.5048828125,0.1066427901387214,0.0003195413737557
6719,6719,9.343157580588012e-05,2.0000905990600586,0.0042155291885137,1.9999999999999931,0.7276167869567871,0.51611328125,0.1077606128528714,0.0001167420268757
6720,6720,0.000143498298712,2.000011444091797,0.0039908695034682,1.9999999999999931,0.7117741107940674,0.49658203125,0.104665441904217,5.006672290619463e-05
6721,6721,0.0001819369499571,1.999981164932251,0.0040500746108591,1.9999999999999931,0.7200846672058105,0.504638671875,0.1085268086753785,3.8438651245087385e-05
6722,6722,1.156117650680244e-05,2.000046968460083,0.004155296832323,1.9999999999999931,0.7173671126365662,0.504150390625,0.1103888340294361,0.0001703757734503
6723,6723,1.9133512978442013e-05,1.9999693632125852,0.0043626734986901,1.9999999999999931,0.7058079838752747,0.499267578125,0.1093890992924571,7.572336471639573e-06
6724,6724,0.0002913913922384,2.0001065731048584,0.004326042253524,1.9999999999999931,0.720125675201416,0.50537109375,0.106861047912389,0.0002722578792599
6725,6725,-2.0984880393370983e-05,2.000009298324585,0.004192644264549,1.9999999999999931,0.7057631015777588,0.484130859375,0.1102468026801943,0.0003123762726318
6726,6726,0.000421421660576,2.0000247955322266,0.0042296717874705,1.9999999999999931,0.6913577914237976,0.4794921875,0.108333327807486,0.0004424065409693
6727,6727,0.0001609470200492,2.000062942504883,0.0040676263161003,1.9999999999999931,0.7092544436454773,0.489990234375,0.107830399647355,0.0002604746405268
6728,6728,6.4472069425391965e-06,2.0001156330108643,0.0041263299062848,1.9999999999999931,0.717496931552887,0.4951171875,0.1057230769656598,0.0001544998131066
6729,6729,4.131030073040165e-05,2.0001580715179443,0.0039329580031335,1.9999999999999931,0.7125099897384644,0.504150390625,0.1061672158539295,3.4863093787862454e-05
6730,6730,0.0001539741351734,2.00006103515625,0.0041590081527829,1.9999999999999931,0.7172289490699768,0.492919921875,0.1046461309306323,0.000112663834443
6731,6731,2.0126550225541e-05,2.000067234039306,0.0041660661809146,1.9999999999999931,0.7162484526634216,0.49169921875,0.1054667071439325,0.0001338475849479
6732,6732,9.443431190447882e-05,2.0001988410949707,0.0042940019629895,1.9999999999999931,0.7282456159591675,0.506591796875,0.1066340380348265,7.430776167893782e-05
6733,6733,0.0001125869166571,1.9999256134033203,0.0043253838084638,1.9999999999999931,0.7113494277000427,0.48974609375,0.10490731196478,1.8152604752685875e-05
6734,6734,0.0003314627974759,2.000075101852417,0.0042672595009207,1.9999999999999931,0.6977802515029907,0.500732421875,0.1059907809831202,0.0002188758808188
6735,6735,0.0002079963451251,2.000030279159546,0.0041392962448298,1.9999999999999931,0.6989349722862244,0.50244140625,0.1064069969579577,0.0001234664523508
6736,6736,9.625337406760082e-05,2.000075578689575,0.0041814506985247,1.9999999999999931,0.7053729295730591,0.5029296875,0.1105152489617466,0.0001117429710575
6737,6737,1.5883571904851124e-05,2.0001649856567383,0.0041348622180521,1.9999999999999931,0.7082021832466125,0.50341796875,0.1057795668020844,8.036980216274969e-05
6738,6738,0.0001996937789954,1.9998931884765625,0.004427826963365,1.9999999999999931,0.7031737565994263,0.499755859375,0.1075893728993833,0.0001838102070905
6739,6739,0.0001171119656646,2.000096559524536,0.0041650184430181,1.9999999999999931,0.7072412967681885,0.50341796875,0.1056595873087644,8.258181333076209e-05
6740,6740,3.887296770699322e-06,2.0000696182250977,0.00419108197093,1.9999999999999931,0.7303715348243713,0.511962890625,0.1088635600171983,0.0001132246688939
6741,6741,9.093785047298296e-05,2.000215530395508,0.0038923078682273,1.9999999999999931,0.7021302580833435,0.48095703125,0.1058825277723372,8.705055370228365e-05
6742,6742,0.0002489745966158,2.0000696182250977,0.0040727853775024,1.9999999999999931,0.6973937153816223,0.495361328125,0.1045794198289513,0.0001580367461428
6743,6743,0.0002115627285093,2.0001204013824463,0.0041661923751235,1.9999999999999931,0.7067286968231201,0.50048828125,0.1083575845696032,3.741186810657382e-05
6744,6744,0.0001324810727965,2.000047206878662,0.0043182107619941,1.9999999999999931,0.7110682725906372,0.501953125,0.1030181660316884,7.908165571279824e-05
6745,6745,0.0001701012806734,2.0001742839813232,0.0042236084118485,1.9999999999999931,0.7165582776069641,0.503173828125,0.1062240740284323,3.762020787689835e-05
6746,6746,0.0001383200142299,2.000072479248047,0.0041666394099593,1.9999999999999931,0.7125565409660339,0.497802734375,0.1061616600491106,3.178126644343138e-05
6747,6747,0.0001976329367607,2.0000932216644287,0.0040456191636621,1.9999999999999931,0.7074241638183594,0.502685546875,0.1040154723450541,5.931292253080756e-05
6748,6748,-7.749279029667377e-05,2.000030279159546,0.0039212401024997,1.9999999999999931,0.7050609588623047,0.48779296875,0.1059286198578774,0.0002751257270574
6749,6749,3.4803721064236015e-05,2.0001416206359863,0.0044330987147986,1.9999999999999931,0.6962631344795227,0.50830078125,0.1077838242053985,0.0001122965113609
6750,6750,0.0002599141444079,2.000262260437012,0.0044661620631814,1.9999999999999931,0.7263937592506409,0.505615234375,0.1090022991411387,0.0002251104233437
6751,6751,-0.0001167994414572,2.000070571899414,0.0046125203371047,1.9999999999999931,0.7061020135879517,0.486328125,0.1044336920604109,0.0003767135858652
6752,6752,0.0003935838467441,2.000164270401001,0.0039866254664957,1.9999999999999931,0.7263767123222351,0.495849609375,0.104547003749758,0.0005103832882014
6753,6753,0.000438774441136,2.00000524520874,0.0044076591730117,1.9999999999999931,0.7358242869377136,0.5087890625,0.1041121589951217,4.519059439189732e-05
6754,6754,0.0002614895929582,2.000030279159546,0.0052296565845608,1.9999999999999931,0.6956928968429565,0.487548828125,0.105833314359188,0.0001772848481778
6755,6755,0.0005770545685663,2.000131845474243,0.0052568814717233,1.9999999999999931,0.7084510922431946,0.50927734375,0.1062478423118591,0.0003155649756081
6756,6756,-1.6121106455102563e-05,1.9999592304229736,0.0050976849161088,1.9999999999999931,0.7069918513298035,0.49658203125,0.106139154639095,0.0005931756750214
6757,6757,-2.474224311299622e-05,2.0001022815704346,0.0042118756100535,1.9999999999999931,0.6947819590568542,0.488525390625,0.1078512971289455,8.621136657893658e-06
6758,6758,-0.0001283793098991,1.9999432563781736,0.0041678859852254,1.9999999999999931,0.7225000858306885,0.490966796875,0.1094089858233928,0.0001036370667861
6759,6759,-0.0002175257686758,1.999988913536072,0.0044237324036657,1.9999999999999931,0.707638680934906,0.505126953125,0.1063423957675695,8.914645877666771e-05
6760,6760,0.000298241910059,2.000152587890625,0.0045770178548991,1.9999999999999931,0.7309445142745972,0.50390625,0.106271028984338,0.0005157676787348
6761,6761,0.0002771997824311,2.000018119812012,0.0048989760689437,1.9999999999999931,0.7047352194786072,0.507568359375,0.1076879152096808,2.104212762787938e-05
6762,6762,0.0005591829540207,2.0001957416534424,0.0041037122718989,1.9999999999999931,0.7396060824394226,0.505859375,0.1061594518832862,0.0002819831715896
6763,6763,0.0003850988578051,2.0001885890960693,0.0042234733700752,1.9999999999999931,0.7009783387184143,0.4853515625,0.1077268957160413,0.0001740840962156
6764,6764,-0.0001558018266223,1.999980092048645,0.0054287849925458,1.9999999999999931,0.7069078683853149,0.479736328125,0.1047849110327661,0.0005409006844274
6765,6765,0.0007380932802334,2.0001065731048584,0.0056044175289571,1.9999999999999931,0.695061206817627,0.48876953125,0.1079085539095103,0.0008938951068557
6766,6766,0.0002464290591888,1.9998539686203003,0.0050955563783645,1.9999999999999931,0.7123076319694519,0.490234375,0.1072661648504436,0.0004916642210446
6767,6767,4.046244794153608e-05,2.0000760555267334,0.0040287994779646,1.9999999999999931,0.7325323224067688,0.4931640625,0.1086148559115827,0.0002059666112472
6768,6768,0.0003200597711838,2.000067710876465,0.0049956999719142,1.9999999999999931,0.7171376943588257,0.5048828125,0.1058869422413408,0.0002795973232423
6769,6769,-0.0004697439144365,1.9999024868011477,0.0069525311700999,1.9999999999999931,0.7147907018661499,0.514404296875,0.1078825588338077,0.0007898036856204
6770,6770,0.0002763489610515,2.000183582305908,0.006424848921597,1.9999999999999931,0.7074605226516724,0.491943359375,0.1080693290568888,0.0007460928754881
6771,6771,5.274609429761768e-05,2.0000295639038086,0.0054442794062197,1.9999999999999931,0.7070490121841431,0.48779296875,0.1091624582186341,0.0002236028667539
6772,6772,0.0001581003016326,2.0001232624053955,0.0039616525173187,1.9999999999999931,0.710458517074585,0.505859375,0.1060060686431825,0.000105354207335
6773,6773,0.0006236208719201,2.000190258026123,0.0050885123200714,1.9999999999999931,0.7184262275695801,0.491455078125,0.105026074219495,0.0004655205702874
6774,6774,5.5686046835035086e-05,2.000075101852417,0.0052918498404324,1.9999999999999931,0.7161905169487,0.49658203125,0.1079927352257072,0.0005679348250851
6775,6775,0.0001497496850788,2.0000884532928467,0.0044460641220211,1.9999999999999931,0.6947342753410339,0.491455078125,0.1027283440344035,9.406363824382424e-05
6776,6776,0.0001745376357575,2.000206708908081,0.0043407268822193,1.9999999999999931,0.7227568030357361,0.5166015625,0.1046945974230766,2.478795067872852e-05
6777,6777,-0.0001027557445922,2.000101089477539,0.0047018830664455,1.9999999999999931,0.7007889151573181,0.501708984375,0.1030798670835793,0.0002772933803498
6778,6778,0.0005182407330721,2.00028133392334,0.0046898745931684,1.9999999999999931,0.7080789804458618,0.489013671875,0.1087104151956737,0.0006209964776644
6779,6779,-5.723704816773534e-05,2.0000641345977783,0.0044398256577551,1.9999999999999931,0.7137946486473083,0.500244140625,0.1098707378841936,0.0005754777812398
6780,6780,0.000206897908356,2.000070810317993,0.004421554505825,1.9999999999999931,0.7109355926513672,0.504150390625,0.1065013990737497,0.0002641349565237
6781,6781,0.0006109244422987,2.0000932216644287,0.0048014693893492,1.9999999999999931,0.7163576483726501,0.499755859375,0.1082607079297304,0.0004040265339426
6782,6782,-6.650172872468829e-05,2.000095129013061,0.0053840428590774,1.9999999999999931,0.7202211618423462,0.50439453125,0.1051763258874416,0.0006774261710233
6783,6783,-6.576001760549843e-05,2.0002903938293457,0.0044539785012602,1.9999999999999931,0.7278804183006287,0.50537109375,0.1037633828818798,7.417111191898584e-07
6784,6784,-4.431874549482018e-05,2.0000815391540527,0.0041931779123842,1.9999999999999931,0.7359721660614014,0.517822265625,0.1049273796379566,2.1441272110678256e-05
6785,6785,8.808182610664517e-05,1.999979853630066,0.0049351016059517,1.9999999999999931,0.7268140912055969,0.496826171875,0.1029088497161865,0.0001324005716014
6786,6786,0.0002034858625847,2.000318765640259,0.0049458616413176,1.9999999999999931,0.6979948878288269,0.483154296875,0.1031331159174442,0.0001154040364781
6787,6787,0.0001214203657582,2.0001466274261475,0.0045153093524277,1.9999999999999931,0.7046958208084106,0.49609375,0.1093340571969747,8.20654968265444e-05
6788,6788,0.0005254533607512,2.000049829483032,0.0040144799277186,1.9999999999999931,0.6995450258255005,0.50146484375,0.1080512050539255,0.000404032994993
6789,6789,0.0005681301699951,2.0000689029693604,0.0045708338730037,1.9999999999999931,0.7098701596260071,0.506103515625,0.110435358248651,4.267680924385786e-05
6790,6790,5.229800080996938e-05,2.000150680541992,0.0052385474555194,1.9999999999999931,0.7151809334754944,0.506591796875,0.1108761276118457,0.0005158321691851
6791,6791,7.703971641603857e-05,2.000385046005249,0.0043711988255381,1.9999999999999931,0.709876298904419,0.510009765625,0.113331118132919,2.4741715606069192e-05
6792,6792,4.643370266421698e-05,2.000097274780273,0.0039915195666253,1.9999999999999931,0.6897658705711365,0.483642578125,0.1087065977044403,3.060601375182159e-05
6793,6793,-0.0001936702028615,1.9999439716339111,0.0048069064505398,1.9999999999999931,0.7055407166481018,0.49365234375,0.1079449229873716,0.0002401039055257
6794,6794,0.0003871097287628,2.000049352645874,0.0051980735734105,1.9999999999999931,0.7298058271408081,0.498779296875,0.1083141411654651,0.0005807799316244
6795,6795,-5.690270336344838e-05,1.9999927282333372,0.0050169229507446,1.9999999999999931,0.7059151530265808,0.4912109375,0.105338015127927,0.0004440124321263
6796,6796,0.0001603736018296,2.000220537185669,0.004121524747461,1.9999999999999931,0.7055403590202332,0.49169921875,0.0994643541052937,0.000217276305193
6797,6797,0.0002327905385755,2.000208139419556,0.0041703223250806,1.9999999999999931,0.7194793820381165,0.492919921875,0.1059153517708182,7.241693674586713e-05
6798,6798,-0.0001801039616111,2.000160217285156,0.0053309346549212,1.9999999999999931,0.7123046517372131,0.508544921875,0.1078439000993967,0.0004128945001866
6799,6799,0.000565335561987,2.0000813007354736,0.0048654242418706,1.9999999999999931,0.7450146675109863,0.509765625,0.1068165679462254,0.0007454395235981
6800,6800,0.0002785369870252,2.0000104904174805,0.0041248323395848,1.9999999999999931,0.7085273861885071,0.498779296875,0.1070670969784259,0.0002867985749617
6801,6801,1.479779530200176e-05,2.000089645385742,0.0039514731615781,1.9999999999999931,0.7048909664154053,0.515380859375,0.1047738562338054,0.0002637391917232
6802,6802,0.000310709583573,2.000221967697144,0.0041628978215157,1.9999999999999931,0.7183232307434082,0.506591796875,0.1043798555620014,0.000295911788271
6803,6803,-0.0001349962985841,2.0002036094665527,0.0040368656627833,1.9999999999999931,0.6968327760696411,0.489501953125,0.1001979759894311,0.0004457058821571
6804,6804,-0.0001461385254515,2.000199317932129,0.0039129354991018,1.9999999999999931,0.697195291519165,0.487060546875,0.1066405768506228,1.1142226867377758e-05
6805,6805,0.0003588815161492,2.0000767707824707,0.0042361770756542,1.9999999999999931,0.702947735786438,0.49951171875,0.0998277040198445,0.0005050200416008
6806,6806,8.906319999368861e-05,2.0000784397125244,0.0047578359954059,1.9999999999999931,0.683140218257904,0.477294921875,0.0980667290277779,0.0002698183161555
6807,6807,0.0003826410975307,2.000083923339844,0.0040415367111563,1.9999999999999931,0.7110031843185425,0.498291015625,0.0990051752887666,0.000293577897537
6808,6808,0.0002123816375387,2.000077724456787,0.0038663989398628,1.9999999999999931,0.7027817368507385,0.49169921875,0.1003003898076713,0.0001702594599919
6809,6809,-0.0002067523164441,2.0000417232513428,0.0040393080562353,1.9999999999999931,0.7112716436386108,0.494384765625,0.1030167308636009,0.0004191339539829
6810,6810,0.0002134332607965,2.000089168548584,0.0044027557596564,1.9999999999999931,0.7168605327606201,0.507080078125,0.1005805330350995,0.0004201855772407
6811,6811,-6.535562715725973e-05,2.000088214874268,0.0044623706489801,1.9999999999999931,0.7222753763198853,0.509521484375,0.102815409656614,0.0002787888879538
6812,6812,0.0002256729931104,2.0001413822174072,0.0038310003001242,1.9999999999999931,0.7258700728416443,0.505859375,0.1020946698263287,0.0002910286202677
6813,6813,0.0004952098242938,2.000129461288452,0.0039630676619708,1.9999999999999931,0.6969555020332336,0.504150390625,0.0996419228613376,0.0002695368311833
6814,6814,-0.0001199448452098,2.0002150535583496,0.0042100735008716,1.9999999999999931,0.718174934387207,0.5185546875,0.0992350191809237,0.0006151546695036
6815,6815,0.0002491356572136,2.0001227855682373,0.0039179469458758,1.9999999999999931,0.7013078331947327,0.504638671875,0.1027556327171623,0.0003690805024234
6816,6816,0.0001455183228245,2.000197649002075,0.003915999084711,1.9999999999999931,0.7283627986907959,0.50390625,0.1024655946530401,0.0001036173343891
6817,6817,-4.7293724492192275e-08,1.999841332435608,0.0040525463409721,1.9999999999999931,0.7048783302307129,0.516845703125,0.100900434423238,0.0001455656165489
6818,6818,-0.0001960041117854,2.0001413822174072,0.0040283524431288,1.9999999999999931,0.719649076461792,0.502685546875,0.0997375240549445,0.0001959568180609
6819,6819,0.0001142327673733,2.000110626220703,0.0039367191493511,1.9999999999999931,0.723641037940979,0.504638671875,0.095212978310883,0.0003102368791587
6820,6820,0.0002237683074781,2.0001323223114014,0.0039121997542679,1.9999999999999931,0.6936146020889282,0.4892578125,0.0994449979625642,0.0001095355401048
6821,6821,0.0002271830308018,2.000067710876465,0.003883397905156,1.9999999999999931,0.7183470129966736,0.501220703125,0.0992769594304263,3.4147233236581087e-06
6822,6822,0.0002606908674351,2.000154972076416,0.0038538977969437,1.9999999999999931,0.7048787474632263,0.4990234375,0.0976272169500589,3.350783663336188e-05
6823,6823,0.0002567694173194,2.0000486373901367,0.0040291282348334,1.9999999999999931,0.7219581604003906,0.5029296875,0.1046125888824462,3.921450115740299e-06
6824,6824,0.000121080505778,2.000028371810913,0.003883505705744,1.9999999999999931,0.6889399886131287,0.4814453125,0.1020255512557923,0.0001356889115413
6825,6825,-2.93749417323852e-05,2.0000569820404053,0.0038651104550808,1.9999999999999931,0.7021394968032837,0.48779296875,0.1059254170395433,0.0001504554475104
6826,6826,3.534120332915336e-05,2.0000784397125244,0.0040305242873728,1.9999999999999931,0.7089523673057556,0.510986328125,0.1044958210550248,6.471614506153855e-05
6827,6827,0.00018416356761,1.9999868869781492,0.0038238058332353,1.9999999999999931,0.7540090084075928,0.535888671875,0.1025272668339312,0.0001488223642809
6828,6828,-0.0001349585800198,1.999962568283081,0.0039157448336482,1.9999999999999931,0.6939166784286499,0.483642578125,0.0981468730606138,0.0003191221476299
6829,6829,0.0002697724557947,2.000028371810913,0.0039541125297546,1.9999999999999931,0.6907164454460144,0.483642578125,0.1014432059600949,0.0004047310358146
6830,6830,4.650374830816872e-05,2.000175952911377,0.0038896878249943,1.9999999999999931,0.7312841415405273,0.5244140625,0.1001640348695218,0.0002232687074865
6831,6831,6.340955587802455e-05,2.000197410583496,0.0039727319963276,1.9999999999999931,0.7274509072303772,0.512939453125,0.0989636648446321,1.6905807569855824e-05
6832,6832,0.0001034735469147,1.9999958276748655,0.0040461746975779,1.9999999999999931,0.7438855767250061,0.510498046875,0.106089801993221,4.006399103673175e-05
6833,6833,0.0001325287739746,2.0001235008239746,0.0038746267091482,1.9999999999999931,0.7225654721260071,0.4990234375,0.1057968009263277,2.905522705987096e-05
6834,6834,6.016569386702031e-05,2.000157356262207,0.0038919812068343,1.9999999999999931,0.7340518832206726,0.510009765625,0.1004344150424003,7.236308010760695e-05
6835,6835,0.0002608527429401,2.000110626220703,0.0040462403558194,1.9999999999999931,0.708199679851532,0.50048828125,0.1001319228671491,0.0002006870490731
6836,6836,0.0002806831907946,2.0001819133758545,0.0039349272847175,1.9999999999999931,0.7104641199111938,0.51025390625,0.1087426608428359,1.9830447854474187e-05
6837,6837,0.0003080464084632,1.9999767541885376,0.0040686810389161,1.9999999999999931,0.6990584135055542,0.50439453125,0.106923365034163,2.736321766860783e-05
6838,6838,0.0002244702773168,2.000061511993408,0.0040140314958989,1.9999999999999931,0.7188311815261841,0.500732421875,0.1100655011832714,8.357613114640117e-05
6839,6839,0.0001500754733569,2.000062227249145,0.003898991504684,1.9999999999999931,0.7239656448364258,0.51123046875,0.1088996701873838,7.43948039598763e-05
6840,6840,-8.372688898816705e-05,2.0001509189605717,0.0039695380255579,1.9999999999999931,0.7208172678947449,0.510498046875,0.1061618980020284,0.0002338023623451
6841,6841,6.728227890562266e-05,2.000128507614136,0.003881563199684,1.9999999999999931,0.7090259790420532,0.50537109375,0.1102408282458782,0.0001510091678937
6842,6842,4.765261473949067e-05,2.000138282775879,0.0038867958355695,1.9999999999999931,0.7159081101417542,0.502685546875,0.1077977600507438,1.9629664166131988e-05
6843,6843,0.0001932954037329,2.0000007152557373,0.0040268213488161,1.9999999999999931,0.7378467917442322,0.515869140625,0.1039990312419831,0.0001456427889934
6844,6844,6.339071842376143e-05,2.0000243186950684,0.0039855851791799,1.9999999999999931,0.7105655074119568,0.506103515625,0.1064885328523814,0.0001299046853091
6845,6845,3.441816079430282e-05,2.0000898838043213,0.0039291749708354,1.9999999999999931,0.7078810930252075,0.487060546875,0.1051689283922314,2.897255762945861e-05
6846,6846,0.0001953219907591,2.000047445297241,0.0038337456062436,1.9999999999999931,0.7356856465339661,0.4912109375,0.1040201038122177,0.0001609038299648
6847,6847,0.0001583768462296,2.000068187713623,0.0038340804167091,1.9999999999999931,0.7281894087791443,0.518798828125,0.1063644429668784,3.694514452945441e-05
6848,6848,0.0002527926699258,2.000032424926758,0.0037758452817797,1.9999999999999931,0.6823169589042664,0.4833984375,0.1080903112888336,9.441582369618118e-05
6849,6849,0.0002721745986491,2.0000088214874268,0.0038305788766592,1.9999999999999931,0.7336262464523315,0.520263671875,0.1073031206615269,1.9381928723305464e-05
6850,6850,0.0002528346376493,2.0001351833343506,0.0039442060515284,1.9999999999999931,0.7283436059951782,0.49658203125,0.1093001668341457,1.933996099978685e-05
6851,6851,-3.632799052866176e-05,2.000035285949707,0.0041461326181888,1.9999999999999931,0.7163259983062744,0.50537109375,0.1069356552325189,0.000289162628178
6852,6852,-0.0001316859270446,2.0001797676086426,0.0041353986598551,1.9999999999999931,0.7248044013977051,0.51318359375,0.1071502519771456,9.535793651593848e-05
6853,6853,-0.0001471570139983,2.000077962875366,0.0043370053172111,1.9999999999999931,0.7165617346763611,0.48828125,0.1046877508051693,1.5471086953766644e-05
6854,6854,0.0002297893370268,2.000051498413086,0.0040385266765952,1.9999999999999931,0.7104784250259399,0.50341796875,0.1062051090411841,0.0003769463510252
6855,6855,0.0001272492518182,2.000044345855713,0.0037330549675971,1.9999999999999931,0.7223151326179504,0.501953125,0.1067094597965478,0.0001025400852086
6856,6856,8.942476415541023e-05,2.000094413757324,0.0039481027051806,1.9999999999999931,0.7249729633331299,0.509033203125,0.106586676556617,3.782448766287416e-05
6857,6857,0.0003605723904911,1.999987363815308,0.0040056677535176,1.9999999999999931,0.7031346559524536,0.494140625,0.1034384788945317,0.0002711476263357
6858,6858,0.0001766229397617,1.9999966621398928,0.0040990258567035,1.9999999999999931,0.7089461088180542,0.511474609375,0.105065235402435,0.0001839494507294
6859,6859,6.085601853556e-05,2.0001473426818848,0.0040495065040886,1.9999999999999931,0.7112126350402832,0.505126953125,0.0974200288765132,0.0001157669212261
6860,6860,6.770486652385443e-05,2.0000364780426025,0.0038553446065634,1.9999999999999931,0.6910361647605896,0.48291015625,0.1086994200013578,6.8488479882944375e-06
6861,6861,0.0001760776212904,2.0001227855682373,0.0039109815843403,1.9999999999999931,0.7062497138977051,0.501953125,0.1064498368650674,0.0001083727547666
6862,6862,0.0002879709063563,2.000157594680786,0.0040120896883308,1.9999999999999931,0.7149340510368347,0.503173828125,0.1065209740772843,0.0001118932850658
6863,6863,3.560605546226725e-05,2.0001471042633057,0.0043121739290654,1.9999999999999931,0.730842649936676,0.50341796875,0.1046265130862593,0.000252364850894
6864,6864,0.0001502573140896,2.00010085105896,0.0039875963702797,1.9999999999999931,0.6907228231430054,0.487548828125,0.1032660789787769,0.0001146512586274
6865,6865,0.0002537942491471,1.9999667406082156,0.0041203363798558,1.9999999999999931,0.7186750769615173,0.516357421875,0.1046868120320141,0.0001035369350574
6866,6866,-8.538029942428693e-05,2.000109910964966,0.0044923280365765,1.9999999999999931,0.7235402464866638,0.5048828125,0.1057559358887374,0.0003391745485714
6867,6867,0.0006114082643762,1.9998464584350584,0.004227970726788,1.9999999999999931,0.691586971282959,0.4814453125,0.1046794592402875,0.0006967885638005
6868,6868,-6.70983426971361e-05,2.0001258850097656,0.0040437276475131,1.9999999999999931,0.6986662745475769,0.490966796875,0.1052532377652823,0.0006785066070733
6869,6869,-0.0002453706401865,2.0001814365386963,0.003919843584299,1.9999999999999931,0.7213099002838135,0.50927734375,0.1054625906981527,0.0001782722974894
6870,6870,0.000369742658222,2.0000224113464355,0.0039835926145315,1.9999999999999931,0.7368112206459045,0.52587890625,0.1057124496437609,0.0006151132984086
6871,6871,0.0001528488937765,1.999919414520264,0.0042306650429964,1.9999999999999931,0.7070539593696594,0.492431640625,0.1050071199424564,0.0002168937644455
6872,6872,0.0002100347192026,2.000131130218506,0.0039995131082832,1.9999999999999931,0.7015502452850342,0.48193359375,0.1054444168694317,5.718582542613149e-05
6873,6873,9.910861263051628e-05,2.000062227249145,0.0039686071686446,1.9999999999999931,0.708137035369873,0.49609375,0.1046619159169495,0.0001109261065721
6874,6874,-8.788217382971197e-05,2.0000898838043213,0.0040311170741915,1.9999999999999931,0.685927152633667,0.48046875,0.1060418952256441,0.0001869907864602
6875,6875,0.0001972844765987,2.000164747238159,0.0038476712070405,1.9999999999999931,0.6981076002120972,0.5009765625,0.1048412900418043,0.0002851666504284
6876,6876,9.370928455609828e-05,2.0000486373901367,0.0038400709163397,1.9999999999999931,0.7027303576469421,0.4833984375,0.1038176328875124,0.0001035751920426
6877,6877,0.0004909560084342,2.0000734329223637,0.0037201177328824,1.9999999999999931,0.7221002578735352,0.507568359375,0.1059035561047494,0.0003972467238781
6878,6878,0.0004550115554593,2.0000250339508057,0.0038514875341206,1.9999999999999931,0.6972430944442749,0.491943359375,0.1041605272330343,3.594445297494531e-05
6879,6879,0.0001405658695148,2.000115156173706,0.003969915676862,1.9999999999999931,0.7194125056266785,0.505126953125,0.1101407883688807,0.0003144456859445
6880,6880,0.0002211152459494,2.000044822692871,0.0039917491376399,1.9999999999999931,0.715731143951416,0.499755859375,0.1054416042752564,8.054937643464655e-05
6881,6881,-3.456909325905144e-05,2.000068664550781,0.0038526821881532,1.9999999999999931,0.71370530128479,0.500732421875,0.1097873239777982,0.0002556843392085
6882,6882,-1.8902144802268595e-05,1.999936580657959,0.0041648363694548,1.9999999999999931,0.7190954089164734,0.501953125,0.1097091920673847,1.5666948456782848e-05
6883,6883,6.655743345618248e-05,2.0000991821289062,0.0040080863982439,1.9999999999999931,0.7207409739494324,0.50341796875,0.1050921706482768,8.545957825845107e-05
6884,6884,5.076537490822375e-06,2.000136613845825,0.0040031704120337,1.9999999999999931,0.7165843844413757,0.496337890625,0.1060701408423483,6.14808959653601e-05
