,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
3868,3867,0.00013361296441871673,2.121556043624878,0.0025701902341097593,2.2678122744764173,0.6826627850532532,0.505126953125,0.10986876673996449,0.0003977785963797942
3869,3868,-0.00022859683667775244,2.121455669403076,0.0024187657982110977,2.2678122744764173,0.6975754499435425,0.507568359375,0.10816844878718257,0.00036220980109646916
3870,3869,-7.016574090812355e-05,2.121494770050049,0.0021255286410450935,2.2678122744764173,0.6749401688575745,0.49658203125,0.10521767986938357,0.00015843109576962888
3871,3870,0.0001458124752389267,2.1215081214904785,0.0024568166118115187,2.2678122744764173,0.6849302053451538,0.51025390625,0.10682241106405854,0.00021597821614705026
3872,3871,-0.00011923075362574309,2.1213889122009277,0.0022739043924957514,2.2678122744764173,0.6915118098258972,0.50390625,0.10806698584929109,0.0002650432288646698
3873,3872,-0.00012817507376894355,2.121549606323242,0.0021995450370013714,2.2678122744764173,0.684480607509613,0.4951171875,0.10902698012068868,8.944320143200457e-06
3874,3873,0.0003992861893493682,2.121641159057617,0.00261143920943141,2.2678122744764173,0.7042202949523926,0.5,0.10418480169028044,0.0005274612631183118
3875,3874,6.402064173016697e-06,2.121417760848999,0.002404505852609873,2.2678122744764173,0.6763988733291626,0.5107421875,0.10899018915370107,0.0003928841251763515
3876,3875,-0.0001768642250681296,2.1213510036468506,0.0023176458198577166,2.2678122744764173,0.6619799733161926,0.48193359375,0.10391471302136779,0.0001832662892411463
3877,3876,0.00020770335686393082,2.1215901374816895,0.0024658346083015203,2.2678122744764173,0.6801788806915283,0.499755859375,0.1044345642440021,0.0003845675819320604
3878,3877,-4.9318598030367866e-05,2.1215481758117676,0.002078355522826314,2.2678122744764173,0.6824013590812683,0.49755859375,0.10509883100166917,0.0002570219548942987
3879,3878,-0.00041764439083635807,2.121462821960449,0.002686582738533616,2.2678122744764173,0.6953879594802856,0.489013671875,0.11138557502999902,0.0003683257928059902
3880,3879,0.0004982997197657824,2.1214258670806885,0.00242349854670465,2.2678122744764173,0.6730180382728577,0.47998046875,0.10617614630609751,0.0009159441106021404
3881,3880,-2.9894072213210166e-06,2.1213645935058594,0.002073682378977537,2.2678122744764173,0.7098503708839417,0.506591796875,0.10734685277566314,0.0005012891269871034
3882,3881,-0.000311181676806882,2.121330738067627,0.002451406791806221,2.2678122744764173,0.6952863931655884,0.50927734375,0.10646569216623902,0.000308192269585561
3883,3882,0.00011517691018525511,2.121483325958252,0.002389333676546812,2.2678122744764173,0.6907561421394348,0.4931640625,0.1085922778584063,0.00042635858699213713
3884,3883,0.00011124741286039352,2.1215555667877197,0.0022072249557822943,2.2678122744764173,0.6884463429450989,0.4951171875,0.11054440308362246,3.929497324861586e-06
3885,3884,-0.0003072071704082191,2.1214399337768555,0.0023506581783294678,2.2678122744764173,0.6834290623664856,0.497314453125,0.10821107821539044,0.0004184545832686126
3886,3885,9.439831774216145e-05,2.121429681777954,0.002195310778915882,2.2678122744764173,0.6660261750221252,0.494873046875,0.10333317378535867,0.00040160548815038055
3887,3886,-5.589470674749464e-05,2.1215403079986572,0.0023033483885228634,2.2678122744764173,0.698289692401886,0.507568359375,0.10632868995890021,0.0001502930244896561
3888,3887,6.117865996202454e-05,2.1215357780456543,0.002182470168918371,2.2678122744764173,0.6843686103820801,0.48583984375,0.10820728074759245,0.00011707336670951918
3889,3888,2.7765679988078773e-05,2.1214215755462646,0.0022122953087091446,2.2678122744764173,0.7125585675239563,0.509765625,0.10811804886907339,3.341297997394577e-05
3890,3889,2.3159538613981567e-05,2.1214487552642822,0.002064980799332261,2.2678122744764173,0.6904132962226868,0.49609375,0.10674110380932689,4.606141374097206e-06
3891,3890,-6.501837924588472e-05,2.121494770050049,0.00202559819445014,2.2678122744764173,0.6707318425178528,0.507080078125,0.10238850396126509,8.817791785986628e-05
3892,3891,0.0001622960262466222,2.121527671813965,0.002084410982206464,2.2678122744764173,0.7046283483505249,0.510009765625,0.10641006613150239,0.00022731440549250692
3893,3892,0.00012511105160228908,2.121504783630371,0.0024003558792173862,2.2678122744764173,0.6995620131492615,0.50634765625,0.10392403695732355,3.7184974644333124e-05
3894,3893,-0.00010806006321217865,2.121436595916748,0.0022456301376223564,2.2678122744764173,0.7299380898475647,0.517333984375,0.10903631802648306,0.00023317111481446773
3895,3894,-0.00019708920444827527,2.121407985687256,0.0023663174360990524,2.2678122744764173,0.6873055696487427,0.5087890625,0.10770475072786212,8.902914123609662e-05
3896,3895,0.00012168884859420359,2.1215391159057617,0.002276982646435499,2.2678122744764173,0.7009037137031555,0.514892578125,0.11084553971886635,0.00031877805304247886
3897,3896,-0.0001268150663236156,2.1215293407440186,0.002130074193701148,2.2678122744764173,0.6998897790908813,0.508544921875,0.10495657008141279,0.0002485039149178192
3898,3897,7.896273018559441e-05,2.121384859085083,0.002240357454866171,2.2678122744764173,0.6797443628311157,0.503173828125,0.10386077780276537,0.00020577779650921002
3899,3898,-1.1382820957805961e-05,2.121526002883911,0.0023221084848046303,2.2678122744764173,0.689318835735321,0.510498046875,0.10786917712539434,9.034555114340037e-05
3900,3899,0.00048202366451732814,2.1215689182281494,0.0025126521941274405,2.2678122744764173,0.6891287565231323,0.507568359375,0.1073946189135313,0.0004934064854751341
3901,3900,-7.413042476400733e-05,2.121424913406372,0.002150567714124918,2.2678122744764173,0.679382860660553,0.509521484375,0.1137041007168591,0.0005561540892813355
3902,3901,-0.0002536443353164941,2.1213653087615967,0.0025273077189922333,2.2678122744764173,0.6985707879066467,0.514404296875,0.10653647221624851,0.00017951391055248678
3903,3902,-5.253114068182185e-06,2.1215410232543945,0.002400363562628627,2.2678122744764173,0.6491228342056274,0.48779296875,0.10376650001853704,0.0002483912212483119
3904,3903,-0.00023152321227826178,2.121521234512329,0.0026056228671222925,2.2678122744764173,0.7007266283035278,0.50341796875,0.1108496431261301,0.0002262700982100796
3905,3904,-0.00016014149878174067,2.1214277744293213,0.00214938772842288,2.2678122744764173,0.6684388518333435,0.477294921875,0.1096779159270227,7.138171349652112e-05
3906,3905,0.00015415843517985195,2.121490716934204,0.0022770094219595194,2.2678122744764173,0.692715048789978,0.4970703125,0.10714187426492572,0.0003142999339615926
3907,3906,4.670993803301826e-05,2.121478319168091,0.0022700498811900616,2.2678122744764173,0.6996043920516968,0.49609375,0.10954508185386658,0.00010744849714683369
3908,3907,5.4158495913725346e-05,2.1215431690216064,0.0021672453731298447,2.2678122744764173,0.6770384907722473,0.48974609375,0.10802678996697068,7.448557880707085e-06
3909,3908,0.0002485677832737565,2.1215932369232178,0.002380658406764269,2.2678122744764173,0.6728467345237732,0.49658203125,0.1083569535985589,0.00019440928736003116
3910,3909,-0.0001875440066214651,2.1215310096740723,0.002188345417380333,2.2678122744764173,0.6808714270591736,0.492919921875,0.11102959513664246,0.0004361117898952216
3911,3910,-0.0002772133448161185,2.1215152740478516,0.0022838450968265533,2.2678122744764173,0.6855823993682861,0.513916015625,0.11136977095156908,8.966933819465339e-05
3912,3911,-5.144391252542846e-05,2.121652126312256,0.0022505309898406267,2.2678122744764173,0.6768404245376587,0.50537109375,0.10570104420185089,0.00022576943229069002
3913,3912,2.9370123229455203e-05,2.1215224266052246,0.00227276305668056,2.2678122744764173,0.6821043491363525,0.488525390625,0.11000581877306104,8.081403575488366e-05
3914,3913,-0.00020464012050069869,2.121480703353882,0.0025821272283792496,2.2678122744764173,0.7018546462059021,0.499755859375,0.10754710203036666,0.0002340102437301539
3915,3914,0.0003492431133054197,2.1215529441833496,0.0025049035903066397,2.2678122744764173,0.695080578327179,0.5087890625,0.10859485622495413,0.0005538832338061184
3916,3915,-9.378140930493828e-06,2.1214468479156494,0.002294940873980522,2.2678122744764173,0.6999906897544861,0.513427734375,0.10940421698614955,0.0003586212542359135
3917,3916,0.00014268452650867403,2.1213765144348145,0.002297645201906562,2.2678122744764173,0.6998014450073242,0.511962890625,0.10356735484674573,0.00015206266743916785
3918,3917,0.0002679055614862591,2.1215813159942627,0.0024972001556307077,2.2678122744764173,0.6714882254600525,0.48486328125,0.10806497419252992,0.00012522103497758508
3919,3918,-1.1230597010580823e-05,2.1214520931243896,0.002508323872461915,2.2678122744764173,0.6835197806358337,0.4931640625,0.11052656266838312,0.0002791361584968399
3920,3919,-0.0005235520075075328,2.1213648319244385,0.002802520524710417,2.2678122744764173,0.6707388758659363,0.492919921875,0.10634471010416746,0.000512321410496952
3921,3920,4.0688348235562444e-05,2.1215686798095703,0.0022029804531484842,2.2678122744764173,0.6950350999832153,0.498779296875,0.10795540688559413,0.0005642403557430953
3922,3921,0.00024042346922215074,2.1216495037078857,0.002261505229398608,2.2678122744764173,0.6760609745979309,0.4921875,0.1070710183121264,0.0001997351209865883
3923,3922,-7.907272811280563e-05,2.1214380264282227,0.002326380694285035,2.2678122744764173,0.7067283987998962,0.5087890625,0.11144073819741607,0.0003194961973349564
3924,3923,-9.004601452033967e-05,2.121407985687256,0.00209000613540411,2.2678122744764173,0.7020987868309021,0.512451171875,0.10878073796629906,1.0973286407534033e-05
3925,3924,0.0002689420070964843,2.1215362548828125,0.002394265728071332,2.2678122744764173,0.6954826712608337,0.50439453125,0.10303692473098636,0.00035898802161682397
3926,3925,1.0964228749799076e-05,2.1214399337768555,0.002223886549472809,2.2678122744764173,0.6746394038200378,0.50927734375,0.1064824596978724,0.0002579777783466852
3927,3926,-6.665177352260798e-06,2.1214897632598877,0.0021165884099900723,2.2678122744764173,0.68190598487854,0.50341796875,0.10911757964640856,1.7629406102059875e-05
3928,3927,-3.693487087730318e-05,2.1215243339538574,0.0022816520649939775,2.2678122744764173,0.668603777885437,0.489013671875,0.10811166604980826,3.0269693525042385e-05
3929,3928,-0.00022130541037768126,2.121412754058838,0.0022189123556017876,2.2678122744764173,0.7009275555610657,0.507080078125,0.10276550985872746,0.00018437053950037807
3930,3929,6.361459963954985e-05,2.1214840412139893,0.002163839526474476,2.2678122744764173,0.6695772409439087,0.4970703125,0.10634692804887891,0.0002849200100172311
3931,3930,0.00022013399575371295,2.121472120285034,0.0025098479818552732,2.2678122744764173,0.6758479475975037,0.508544921875,0.10705323982983828,0.0001565193961141631
3932,3931,-0.00022203740081749856,2.1214585304260254,0.0024781562387943268,2.2678122744764173,0.6903652548789978,0.497802734375,0.10912396991625428,0.0004421713965712115
3933,3932,0.0002122884034179151,2.1215648651123047,0.0022297175601124763,2.2678122744764173,0.6881976127624512,0.500244140625,0.1071467180736363,0.00043432580423541367
3934,3933,9.664915705798194e-05,2.121588706970215,0.0022136964835226536,2.2678122744764173,0.6928343772888184,0.50439453125,0.10702248895540833,0.00011563924635993317
3935,3934,-3.2866926630958915e-05,2.1214652061462402,0.00215356913395226,2.2678122744764173,0.6624752283096313,0.47705078125,0.10417563607916236,0.00012951608368894085
3936,3935,0.00015177087334450334,2.1215317249298096,0.0021163912024348974,2.2678122744764173,0.6907018423080444,0.50390625,0.105741529725492,0.00018463779997546226
3937,3936,9.442106238566339e-05,2.1214585304260254,0.0022474508732557297,2.2678122744764173,0.6711440682411194,0.484619140625,0.11052422411739826,5.734981095883995e-05
3938,3937,-0.0002586249029263854,2.1214051246643066,0.002115297596901655,2.2678122744764173,0.6832314133644104,0.519287109375,0.10919174319133162,0.0003530459653120488
3939,3938,-0.00023268931545317173,2.121530294418335,0.002123068319633603,2.2678122744764173,0.7081038355827332,0.510009765625,0.10324996104463935,2.5935587473213673e-05
3940,3939,6.0313155699986964e-05,2.121624231338501,0.0023475042544305325,2.2678122744764173,0.6772172451019287,0.505859375,0.10489707766100764,0.0002930024711531587
3941,3940,-0.00019861006876453757,2.121476888656616,0.002251811558380723,2.2678122744764173,0.6862518191337585,0.48681640625,0.10758429719135165,0.00025892322446452454
3942,3941,-3.4170865546911955e-05,2.1215736865997314,0.0021638567559421062,2.2678122744764173,0.6769322156906128,0.495361328125,0.10357537120580673,0.00016443920321762562
3943,3942,0.0003723613335750997,2.121601104736328,0.0023493808694183826,2.2678122744764173,0.7086312770843506,0.5009765625,0.10530671197921038,0.00040653219912201166
3944,3943,0.0001586095750099048,2.121450662612915,0.002343890257179737,2.2678122744764173,0.6645934581756592,0.498291015625,0.10415329225361347,0.0002137517585651949
3945,3944,1.9936502212658525e-05,2.121506690979004,0.0021167166996747255,2.2678122744764173,0.6729087829589844,0.5146484375,0.10749579081311822,0.00013867307279724628
3946,3945,0.00012159990728832781,2.121581792831421,0.002403425285592675,2.2678122744764173,0.6948085427284241,0.5029296875,0.1038920059800148,0.00010166340507566929
3947,3946,-0.00038530537858605385,2.121375560760498,0.002252391306683421,2.2678122744764173,0.6818817257881165,0.4970703125,0.11338130105286837,0.0005069052858743817
3948,3947,-0.00043666904093697667,2.1214776039123535,0.002387761604040861,2.2678122744764173,0.6904884576797485,0.51318359375,0.10714914090931416,5.136366235092282e-05
3949,3948,0.0003560094628483057,2.12164044380188,0.0027113782707601786,2.2678122744764173,0.7000623345375061,0.4931640625,0.10863040387630463,0.0007926785037852824
3950,3949,7.749390351818874e-05,2.121481418609619,0.002112569287419319,2.2678122744764173,0.7195504307746887,0.50537109375,0.10818929225206375,0.00027851555933011696
3951,3950,-0.00015840199193917215,2.1214187145233154,0.002524901647120714,2.2678122744764173,0.6958635449409485,0.491943359375,0.10929054068401456,0.0002358958954573609
3952,3951,0.0004063011147081852,2.121624231338501,0.002280632732436061,2.2678122744764173,0.6806584596633911,0.48828125,0.11080919299274683,0.0005647031066473573
3953,3952,0.00028528497205115855,2.121584177017212,0.0023936654906719923,2.2678122744764173,0.6661005616188049,0.49072265625,0.10621610283851624,0.00012101614265702665
3954,3953,-0.00029163085855543613,2.1213901042938232,0.002289284486323595,2.2678122744764173,0.6812789440155029,0.49267578125,0.10932791791856289,0.0005769158306065947
3955,3954,-0.00011106370220659301,2.1214752197265625,0.0022627946455031633,2.2678122744764173,0.6792203783988953,0.49951171875,0.10629521869122982,0.00018056715634884313
3956,3955,-7.54512584535405e-05,2.121556282043457,0.0023662345483899117,2.2678122744764173,0.6928993463516235,0.4970703125,0.10757680423557758,3.56124437530525e-05
3957,3956,-8.146543405018747e-05,2.1214427947998047,0.002154565416276455,2.2678122744764173,0.6947415471076965,0.49072265625,0.10565147083252668,6.0141755966469646e-06
3958,3957,-0.0001824051287258044,2.121528387069702,0.0021928169298917055,2.2678122744764173,0.6789039373397827,0.50048828125,0.10787422023713589,0.00010093969467561692
3959,3958,0.00017112416389863938,2.1215310096740723,0.0021968274377286434,2.2678122744764173,0.6771321892738342,0.4951171875,0.10425002966076136,0.00035352929262444377
3960,3959,8.180765144061297e-05,2.121426820755005,0.0021639273036271334,2.2678122744764173,0.6789215207099915,0.490966796875,0.1045601749792695,8.931651245802641e-05
3961,3960,-4.240311682224274e-06,2.1215295791625977,0.00208659959025681,2.2678122744764173,0.6755985617637634,0.467529296875,0.10312505485489964,8.604796312283725e-05
3962,3961,7.78968824306503e-05,2.121506690979004,0.0022128447890281677,2.2678122744764173,0.6833885908126831,0.495849609375,0.1081917337141931,8.213719411287457e-05
3963,3962,-0.00017630857473704964,2.1213252544403076,0.002270175376906991,2.2678122744764173,0.6880142688751221,0.51025390625,0.10011000093072653,0.00025420545716769993
3964,3963,2.2396714484784752e-05,2.1214442253112793,0.0022831300739198923,2.2678122744764173,0.692918598651886,0.503173828125,0.10675227409228683,0.0001987052892218344
3965,3964,9.457446867600083e-05,2.1216604709625244,0.0024949919898062944,2.2678122744764173,0.6679449677467346,0.488525390625,0.10403118887916207,7.217775419121608e-05
3966,3965,-0.00022860747412778437,2.1214842796325684,0.0022623641416430473,2.2678122744764173,0.7023062705993652,0.490234375,0.1121676848269999,0.0003231819428037852
3967,3966,-3.4197186323581263e-05,2.121379852294922,0.0022424752824008465,2.2678122744764173,0.7038094401359558,0.502197265625,0.10854577086865902,0.0001944102878042031
3968,3967,0.0006073671975173056,2.1215670108795166,0.0027070881333202124,2.2678122744764173,0.702864944934845,0.5126953125,0.10791309177875519,0.0006415643838408869
3969,3968,4.188215098110959e-05,2.121389627456665,0.00220480770803988,2.2678122744764173,0.6836774945259094,0.49755859375,0.1058763898909092,0.000565485046536196
3970,3969,-0.00023291123216040432,2.1213297843933105,0.002582754008471966,2.2678122744764173,0.6753246188163757,0.496826171875,0.10745680890977383,0.0002747933831415139
3971,3970,0.00022942798386793584,2.121541738510132,0.0023698506411165,2.2678122744764173,0.6832962036132812,0.4970703125,0.10540321283042431,0.00046233921602834016
3972,3971,-0.00011431791790528223,2.1214816570281982,0.0021806005388498306,2.2678122744764173,0.6838039755821228,0.487060546875,0.10020035691559315,0.00034374590177321807
3973,3972,-0.0002566095208749175,2.1213715076446533,0.0025400985032320023,2.2678122744764173,0.6804187297821045,0.492919921875,0.1113693118095398,0.00014229160296963528
3974,3973,-8.561345748603344e-05,2.121502161026001,0.002270577009767294,2.2678122744764173,0.6621524691581726,0.485595703125,0.10967521788552403,0.00017099606338888407
3975,3974,-5.193680408410728e-05,2.1215004920959473,0.0022972188889980316,2.2678122744764173,0.7041023969650269,0.50634765625,0.10446405783295631,3.367665340192616e-05
3976,3975,-0.00012484796752687544,2.1213529109954834,0.002298114588484168,2.2678122744764173,0.6668515801429749,0.498779296875,0.10493879485875368,7.291116344276816e-05
3977,3976,0.00019135729235131294,2.12149977684021,0.002292069373652339,2.2678122744764173,0.6817346215248108,0.501953125,0.10482435813173652,0.00031620525987818837
3978,3977,0.0003975122526753694,2.121516227722168,0.0023423871025443077,2.2678122744764173,0.6766815185546875,0.48486328125,0.10570867033675313,0.00020615496032405645
3979,3978,-0.00020290762768127024,2.1213788986206055,0.002469403436407447,2.2678122744764173,0.695673942565918,0.5068359375,0.10392889613285661,0.0006004198803566396
3980,3979,0.00012294703628867865,2.121466875076294,0.0022263010032474995,2.2678122744764173,0.6933372616767883,0.498046875,0.10900028375908732,0.0003258546639699489
3981,3980,0.00026266236091032624,2.1215786933898926,0.0024152167607098818,2.2678122744764173,0.6650669574737549,0.49365234375,0.1047726939432323,0.0001397153246216476
3982,3981,-0.00015997698938008398,2.121379852294922,0.002203658688813448,2.2678122744764173,0.6839506030082703,0.48486328125,0.10604429105296731,0.0004226393502904102
3983,3982,-0.00036780087975785136,2.121432304382324,0.0022216392681002617,2.2678122744764173,0.6674063205718994,0.479248046875,0.1064307619817555,0.00020782389037776738
3984,3983,7.509069837396964e-05,2.121565818786621,0.002323698718100786,2.2678122744764173,0.7016515731811523,0.5087890625,0.11017053108662367,0.000442891578131821
3985,3984,-4.7142144467215985e-05,2.121483564376831,0.002063701394945383,2.2678122744764173,0.6886996030807495,0.50537109375,0.10792197799310088,0.00012223284284118563
3986,3985,-1.7039124941220507e-05,2.1214993000030518,0.0022900684271007776,2.2678122744764173,0.6769993901252747,0.4951171875,0.10592679213732481,3.0103019525995478e-05
3987,3986,0.00036489852936938405,2.1215734481811523,0.0025328900665044785,2.2678122744764173,0.6814708113670349,0.50732421875,0.1079931790009141,0.00038193765431060456
3988,3987,-4.7272500523831695e-05,2.1214113235473633,0.002350249793380499,2.2678122744764173,0.6653109192848206,0.486572265625,0.1070437440648675,0.00041217102989321575
3989,3988,-0.00036108907079324126,2.121356248855591,0.0025559968780726194,2.2678122744764173,0.7038036584854126,0.510009765625,0.10463003488257527,0.00031381657026940957
3990,3989,0.0003694352926686406,2.1214895248413086,0.0026955166831612587,2.2678122744764173,0.6791831851005554,0.49169921875,0.10446464037522674,0.0007305243634618819
3991,3990,-0.00017140776617452502,2.1213748455047607,0.0023463896941393614,2.2678122744764173,0.6566206216812134,0.479248046875,0.10514575988054276,0.0005408430588431656
3992,3991,-0.0006461598677560687,2.1212687492370605,0.0031742146238684654,2.2678122744764173,0.6670706272125244,0.48974609375,0.10760466381907463,0.0004747521015815437
3993,3992,0.0003966838412452489,2.1215155124664307,0.00272005726583302,2.2678122744764173,0.6989803910255432,0.50732421875,0.1104707308113575,0.0010428437090013176
3994,3993,0.00025949173141270876,2.121540069580078,0.002362278988584876,2.2678122744764173,0.6876596808433533,0.501220703125,0.10646120505407453,0.00013719210983254015
3995,3994,-0.0003419943677727133,2.121340036392212,0.0030917495023459196,2.2678122744764173,0.6852905750274658,0.49951171875,0.113813993986696,0.0006014860991854221
3996,3995,0.00030215346487239003,2.121546506881714,0.0022990223951637745,2.2678122744764173,0.6999322772026062,0.50732421875,0.10795265389606357,0.0006441478326451033
3997,3996,0.00046637773630209267,2.121527671813965,0.0023730467073619366,2.2678122744764173,0.7004740238189697,0.5146484375,0.10689868032932281,0.00016422427142970264
3998,3997,-0.00030744331888854504,2.1213595867156982,0.0026481891982257366,2.2678122744764173,0.6791298985481262,0.498291015625,0.10567258019000292,0.0007738210551906377
3999,3998,-5.964186857454479e-05,2.1214399337768555,0.002333537209779024,2.2678122744764173,0.6928339600563049,0.49560546875,0.11473591811954975,0.00024780145031400025
4000,3999,8.008810982573777e-05,2.12161922454834,0.002526098396629095,2.2678122744764173,0.6813114285469055,0.4970703125,0.10812442097812891,0.00013972997840028256
4001,4000,-0.0003117295855190605,2.121288776397705,0.00251166638918221,2.2678122744764173,0.6802834868431091,0.519287109375,0.10656063025817275,0.00039181769534479827
4002,4001,-0.0002311712596565485,2.121345281600952,0.002573669422417879,2.2678122744764173,0.6950611472129822,0.50439453125,0.10847098287194967,8.055832586251199e-05
4003,4002,0.0003746701986528933,2.1216673851013184,0.0028378234710544348,2.2678122744764173,0.681021511554718,0.499267578125,0.10683234594762325,0.0006058414583094418
4004,4003,-7.831687980797142e-05,2.121434211730957,0.00219792895950377,2.2678122744764173,0.6698325872421265,0.505859375,0.10834479797631502,0.0004529870784608647
4005,4004,-0.00020456337369978428,2.1213266849517822,0.0027805184945464134,2.2678122744764173,0.7029377222061157,0.50439453125,0.10769257275387645,0.00012624649389181286
4006,4005,0.0006059634615667164,2.121709108352661,0.0027940080035477877,2.2678122744764173,0.6806617379188538,0.503662109375,0.10767877707257867,0.0008105268352665007
4007,4006,0.00019220773538108915,2.1215972900390625,0.0023499352391809225,2.2678122744764173,0.679283618927002,0.501220703125,0.11127940658479929,0.0004137557261856273
4008,4007,-0.0002762091171462089,2.121151924133301,0.00289030559360981,2.2678122744764173,0.6909682750701904,0.513916015625,0.1122616259381175,0.00046841685252729803
4009,4008,-8.191936649382114e-05,2.121466875076294,0.002272901125252247,2.2678122744764173,0.7019549608230591,0.51171875,0.10939426394179463,0.00019428975065238774
4010,4009,0.0005102965515106916,2.1215627193450928,0.0031903907656669617,2.2678122744764173,0.7012184858322144,0.500244140625,0.1038514538668096,0.0005922159180045128
4011,4010,-0.00037239864468574524,2.121232271194458,0.0027863148134201765,2.2678122744764173,0.6913506388664246,0.5009765625,0.1101110209710896,0.0008826951961964369
4012,4011,-0.00040498250746168196,2.121248960494995,0.002605156507343054,2.2678122744764173,0.7045568823814392,0.510986328125,0.10427947575226426,3.258386277593672e-05
4013,4012,0.0004165978170931339,2.1216630935668945,0.0027202991768717766,2.2678122744764173,0.68050217628479,0.50537109375,0.10407225089147687,0.0008215803245548159
4014,4013,-6.448172644013539e-05,2.1215267181396484,0.002369997790083289,2.2678122744764173,0.7024476528167725,0.535888671875,0.10541343921795487,0.0004810795435332693
4015,4014,-0.0006545902579091489,2.12134051322937,0.0032209460623562336,2.2678122744764173,0.6818761229515076,0.51611328125,0.10908789793029428,0.0005901085314690135
4016,4015,0.0003653215244412422,2.1215953826904297,0.002458886243402958,2.2678122744764173,0.681989312171936,0.49072265625,0.10842552362009883,0.0010199117823503911
4017,4016,0.0005444762646220624,2.121553421020508,0.002498863497748971,2.2678122744764173,0.6642715930938721,0.487548828125,0.10644713509827852,0.00017915474018082023
4018,4017,-0.00033784526749514043,2.1213605403900146,0.0027921919245272875,2.2678122744764173,0.6973427534103394,0.50537109375,0.10995893971994519,0.0008823215321172029
4019,4018,0.00010141526581719518,2.1214399337768555,0.0021476440597325563,2.2678122744764173,0.6867520809173584,0.494873046875,0.10669926274567842,0.0004392605333123356
4020,4019,0.00022532929142471403,2.121541738510132,0.0027089824434369802,2.2678122744764173,0.6868038177490234,0.499755859375,0.10666037211194634,0.00012391402560751885
4021,4020,-0.00034418932045809925,2.121391773223877,0.0024247923865914345,2.2678122744764173,0.6684426665306091,0.49658203125,0.10668664425611496,0.0005695186118828133
4022,4021,-0.0002721864730119705,2.1212921142578125,0.002377157099545002,2.2678122744764173,0.6929394006729126,0.508056640625,0.10547220334410667,7.200284744612873e-05
4023,4022,3.221870065317489e-05,2.121495246887207,0.0024885947350412607,2.2678122744764173,0.6955720782279968,0.49951171875,0.10763517720624804,0.0003044051736651454
4024,4023,-0.0001073171297321096,2.1214513778686523,0.0023546426091343164,2.2678122744764173,0.6742411255836487,0.499755859375,0.10500744404271245,0.0001395358303852845
4025,4024,1.0941101209027693e-05,2.121365547180176,0.0023583669681102037,2.2678122744764173,0.7007988095283508,0.5126953125,0.10780875291675329,0.0001182582309411373
4026,4025,0.00032556377118453383,2.121530771255493,0.0022853142581880093,2.2678122744764173,0.669517993927002,0.489013671875,0.10848727216944098,0.00031462266997550614
4027,4026,0.0001828725216910243,2.121553897857666,0.0022879464086145163,2.2678122744764173,0.684515118598938,0.51171875,0.10979168675839901,0.00014269124949350953
4028,4027,8.000923116924241e-06,2.12140154838562,0.002279844833537936,2.2678122744764173,0.7109755277633667,0.50390625,0.1064387341029942,0.00017487159857410006
4029,4028,0.00011338751937728375,2.1214561462402344,0.0023545112926512957,2.2678122744764173,0.6693152189254761,0.486083984375,0.10482606524601579,0.00010538659626035951
4030,4029,-8.385509136132896e-05,2.1214616298675537,0.002170017221942544,2.2678122744764173,0.6817115545272827,0.51513671875,0.11153082875534892,0.0001972426107386127
4031,4030,-0.00023982461425475776,2.121455430984497,0.0020945339929312468,2.2678122744764173,0.6925745606422424,0.496826171875,0.1056403168477118,0.0001559695228934288
4032,4031,-0.00036165447090752423,2.121453285217285,0.002290952717885375,2.2678122744764173,0.6882652044296265,0.49462890625,0.11131785670295358,0.00012182985665276647
4033,4032,0.00013409960956778377,2.1216113567352295,0.002336123725399375,2.2678122744764173,0.6739956736564636,0.502685546875,0.11024119704961777,0.000495754080475308
4034,4033,0.00037365558091551065,2.121509313583374,0.0024502724409103394,2.2678122744764173,0.7046390175819397,0.4990234375,0.10327414190396667,0.00023955597134772688
4035,4034,-0.00017176714027300477,2.121392250061035,0.00248735211789608,2.2678122744764173,0.6996932625770569,0.501708984375,0.10953117115423083,0.0005454227211885154
4036,4035,-0.00011693680426105857,2.121494770050049,0.0023140297271311283,2.2678122744764173,0.6689226031303406,0.498291015625,0.1037784293293953,5.48303360119462e-05
4037,4036,0.00017959381511900574,2.1214945316314697,0.0024864203296601772,2.2678122744764173,0.6791895031929016,0.49267578125,0.10791009524837136,0.0002965306193800643
4038,4037,-0.00019783320021815598,2.1213948726654053,0.0025832175742834806,2.2678122744764173,0.688595712184906,0.496826171875,0.10881251422688365,0.0003774270153371617
4039,4038,-0.00012850482016801834,2.1214380264282227,0.002166191814467311,2.2678122744764173,0.6818837523460388,0.510498046875,0.1062205876223743,6.932838005013764e-05
4040,4039,0.0002799289650283754,2.1214327812194824,0.002400806173682213,2.2678122744764173,0.6987535953521729,0.49853515625,0.10717327427119017,0.00040843378519639373
4041,4040,-0.00022681502741761506,2.121351957321167,0.0023182271979749203,2.2678122744764173,0.6709646582603455,0.5,0.10475298995152116,0.0005067439924459904
4042,4041,0.00014887072029523551,2.1214747428894043,0.0023245750926434994,2.2678122744764173,0.689550518989563,0.50048828125,0.10651042405515909,0.00037568574771285057
4043,4042,0.0003217635094188154,2.1214897632598877,0.0024946932680904865,2.2678122744764173,0.6935701370239258,0.5029296875,0.1104516233317554,0.00017289278912357986
